學年度,學期,課程代碼,序號,pred_log,q10,q90,p_full,est_admit,admit_lo,admit_hi,idx,model_version
113,1,78029,209,-0.6902031129447204,-1.5320684620880392,-0.34004242769954807,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78028,210,-1.899226628707293,-3.0376288764833705,-0.5655548622171834,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78027,211,-1.5941693725241755,-2.7133092176679363,-0.5569777908392833,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78025,212,-0.9309231781803765,-1.4743769394392314,-0.4631699325508548,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78024,213,-1.8736211475759814,-3.034915262718164,-0.6169932613081881,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78023,214,-1.9345942840878803,-3.4590938750526945,-0.5120835025849936,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78022,215,-0.7457583012144146,-2.322379047386889,-0.29616018070401573,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78021,216,-1.273929558425573,-2.597492485412681,-0.47208801958382396,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78020,217,-1.9836024547424225,-3.140000650629597,-0.49224732229733237,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78019,218,-2.0698936334307456,-2.5103553234257507,-0.5010651103878752,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78018,219,-1.3740015945587007,-2.5147117512581,-0.41527897613166553,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78017,220,-2.081933427681617,-3.109379271765678,-0.4513484642017048,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78016,221,-0.6744286378563357,-1.8928676090677832,-0.2720553122133508,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78015,222,-0.9791417979168585,-2.2243157110169793,-0.4525975550177467,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78014,223,-0.8843208035963077,-1.6218070446379576,-0.3378149793548658,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78012,224,-1.2401791414949344,-1.301130446159582,-0.20598702084924456,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78011,225,-1.1058143219422956,-1.4118027791034997,-0.19948003080497598,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78010,226,-2.5657503217298157,-3.6924668382875585,-0.5897732044713264,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78009,227,-2.2777743478378123,-3.22001879062431,-0.5807092137298018,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,78008,228,-1.309498235234759,-1.480324718501254,-0.17462076117498368,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78007,229,-1.6256031750655717,-3.1050614525283478,-0.2522505121023073,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,78006,230,-1.4500556943936076,-2.176487521888084,-0.4552152181398388,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,78005,231,-1.1613065663208368,-1.556714388162822,-0.17506639241315933,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78004,232,-1.1290432427660444,-1.542781053601073,-0.1909971146916228,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78003,233,-1.2720561785997737,-1.366573284417455,-0.16033431693796865,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78002,234,-1.0905832985543897,-1.3979426619239637,-0.18220027954245213,0.0,1.0,1.0,1.0,26,demand-v1
113,1,78001,235,-1.395332364456712,-1.9984501114566862,-0.29185589035420556,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,77009,236,-1.67103213848544,-2.9709334498838884,-0.6169573185721299,0.0,1.0,1.0,1.0,26,demand-v1
113,1,77008,237,-1.8075634436291352,-2.658968486781901,-0.6198053630891199,0.0,1.0,1.0,1.0,26,demand-v1
113,1,77007,238,-1.602106778048268,-1.9894677121772248,-0.549115783457655,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,77006,239,-1.5434600033545343,-1.9543879217978097,-0.5353875470548718,0.0,1.0,1.0,1.0,26,demand-v1
113,1,77005,240,-1.5495579205708914,-2.257418290125507,-0.6532391901166008,0.0,1.0,1.0,1.0,26,demand-v1
113,1,77004,241,-1.2680522207478915,-1.7632136163635141,-0.5267925076538836,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,77003,242,-1.3397964255983061,-1.8165254511889368,-0.6486852415182983,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,77002,243,-0.8065857339301324,-1.2785684166559634,-0.3842355413416606,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,77001,244,-1.5334170720910236,-2.2878811101590135,-0.5659068370552247,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71066,245,-1.358909851442917,-1.879478218900033,-0.6225277956507435,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71065,246,-1.9098182501049896,-2.1842956171410104,-0.5430854204122197,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71064,247,-1.2541194982405044,-2.2615583981666068,-0.5689742216017083,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71063,248,-1.926084298357178,-2.4729818904454395,-0.5463883173799766,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71062,249,-1.3817441698320732,-2.1921079013273457,-0.6025791376487544,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71061,250,-1.4939494857081088,-2.106570614296427,-0.5939791136500345,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71060,251,-1.6356058074778832,-2.1474048910218273,-0.45997739252570213,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71058,252,-0.9011334093450686,-1.9764267573516634,-0.3772708432503201,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71057,253,-1.1775681068323383,-2.0849559576498953,-0.46185449007685453,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71056,254,-1.5198493676417506,-2.0132026330623938,-0.5402558497208159,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71055,255,-1.67103213848544,-2.9709334498838884,-0.6169573185721299,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71054,256,-1.8075634436291352,-2.658968486781901,-0.6198053630891199,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71052,257,-1.4612025929480168,-1.9610999983747672,-0.5265276133180326,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71051,258,-0.8776698217439729,-1.3853657898238925,-0.3948003372340132,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71050,259,-1.3823974436265032,-2.333133271767798,-0.5476351934475902,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71049,260,-1.337444144100344,-1.8260408322072306,-0.574384904706432,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71048,261,-0.7122853655481626,-1.1810087759392114,-0.5376663496476403,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71047,262,-1.6508462262401338,-2.5144846943483325,-0.6736650621418871,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71046,263,-2.274653461858445,-3.4515884164832062,-0.6337891951491835,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71045,264,-1.2058728375113763,-2.048982346732862,-0.45440610026241757,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71044,265,-0.5087569355245848,-2.0382232368509263,-0.3058478376127579,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71043,266,-1.093801470048305,-2.0193794782223278,-0.47070575708736717,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71042,267,-1.3332102856018744,-2.410805811785395,-0.5140549226732521,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71041,268,-1.3530220488359184,-2.332158667686459,-0.41870490823510365,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71040,269,-1.4004218962336885,-2.165545481213854,-0.502778223969936,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71039,270,-1.2376580692029353,-2.4289448643624696,-0.29387850872222676,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71037,271,-1.462781852863655,-2.5916070305694427,-0.46044350216340635,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71036,272,-1.5147393550234272,-2.093564068698239,-0.18015052306636778,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71035,273,-0.6945948340281436,-1.3979901789078741,-0.4522258220837314,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71034,274,-0.6500430729858192,-1.7938098414258346,-0.24185675549047111,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71033,275,-1.527150839056191,-2.5104042138206406,-0.49807166850063966,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71032,276,-3.4988360505093485,-4.0259924501674735,-0.6107319109896374,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71031,277,-2.141218207410316,-2.941569666938378,-0.4527850595531703,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71030,278,-2.7204502313600516,-3.2680789549720215,-0.4690371237280744,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71029,279,-2.5644675381519857,-3.7542418367704387,-0.4310850385760159,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71028,280,-3.0109417177425404,-4.207946549433998,-0.16652987646669407,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,71027,281,-2.1227684411536356,-2.7406091679140006,-0.5817364704784834,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71026,282,-2.008727402374293,-3.6751399235343376,-0.33207429685236256,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71025,283,-2.9018797954181785,-3.6335208278737117,-0.469003739240221,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71024,284,-3.22868653002399,-4.315997562630526,-0.497460430904469,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,71023,285,-3.051665904172858,-4.005076478629453,-0.29651312966155197,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,71022,286,-2.3200725508126254,-3.1497884867460675,-0.3577489166307083,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71021,287,-1.0070238518567192,-2.073668801221671,-0.23730363863135165,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71019,288,-3.1512620304171195,-4.203708704143235,-0.45657416865612666,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71018,289,-2.653243189958749,-3.180769321433036,-0.43026706495382017,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71017,290,-2.4646325536014113,-3.0746438372588383,-0.580951948965016,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71016,291,-1.043286741669612,-1.838873368987714,-0.25548354251748173,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71015,292,-1.689720084736092,-2.169458877312785,-0.5637377515031552,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,71013,293,-0.7964162771033667,-1.082656730521411,-0.2866980700924282,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71012,294,-2.577450993840426,-3.8022546636655528,-0.4978401710351369,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71011,295,-1.1869147298214844,-2.6421623340146603,-0.4601803747813411,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71010,296,-0.9532014017501291,-2.248542356063908,-0.2958140071001989,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71009,297,-1.0156488941230806,-1.9005244514988353,-0.2538506012849022,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71008,298,-1.6403401523495775,-3.6122837184975936,-0.43131564928021293,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71007,299,-1.0303085236891227,-2.4586895864018747,-0.3285575338396546,0.0,1.0,1.0,1.0,26,demand-v1
113,1,71006,300,-1.195720940111105,-2.236018684684386,-0.5013986646001284,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71005,301,-0.7854106900904204,-2.0124236742845407,-0.2854663936532551,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71003,302,-1.341693449844486,-2.4787401360993386,-0.45840034606363467,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71002,303,-1.3519151937724145,-2.2796442737542577,-0.45343924373932654,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,71001,304,-1.14409989195844,-2.0494371435422334,-0.263080086681139,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,67073,305,-1.6830677589609502,-2.5928211543940995,-0.6995082012981512,0.0,1.0,1.0,1.0,26,demand-v1
113,1,67072,306,-1.6948961885791625,-2.6178556109342312,-0.7831794782816389,0.0,1.0,1.0,1.0,26,demand-v1
113,1,67071,307,-1.913100457654823,-2.7277664100328027,-0.7623256091626717,0.0,1.0,1.0,1.0,26,demand-v1
113,1,67070,308,-1.1580425992828016,-2.624017199160052,-0.369574879526402,0.0,1.0,1.0,1.0,26,demand-v1
113,1,67069,309,-1.3146646385242857,-2.6390325714887526,-0.373759257971518,0.0,1.0,1.0,1.0,26,demand-v1
113,1,67068,310,-0.8826785807396872,-2.1534590030890515,-0.27487531759782236,0.0,1.0,1.0,1.0,26,demand-v1
113,1,67067,311,-1.8047706903371727,-2.89665703257732,-0.2613352368512468,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,67066,312,-1.183273240366936,-1.2136297464993926,-0.10295922306020852,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,67065,313,-1.0631210606639758,-2.2402353666765746,-0.06067291890847856,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,67064,314,-1.2154385380650352,-2.205267908235924,-0.17501044905998073,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,67063,315,-0.8311762453594017,-1.6599736131912086,-0.13082623371068594,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,67061,316,-1.538281005241386,-2.761414904525425,-0.3264923560046764,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,67060,317,-0.8713835220615503,-1.3692882651705318,-0.13345025285396256,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,67059,318,-1.0326999721214891,-1.338041831664715,-0.25749248212056086,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,67058,319,-1.4302558252824045,-2.0778451718632183,-0.33422486652919503,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,67057,320,-1.7982060657519539,-2.581573999940106,-0.48997267128289934,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,67056,321,-2.061323409354993,-2.8491583758537185,-0.8027592275234252,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,67055,322,-1.8369089772587737,-2.876784612512447,-0.2438133080355522,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,67054,323,-1.996985409673611,-2.655382381672052,-0.46063025748991016,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,67053,324,-1.6145749426067015,-2.61687838523155,-0.25642612268856346,0.2894736842105263,1.0,1.0,1.0,26,demand-v1
113,1,67052,325,-1.3904890637025258,-2.489210545281219,-0.1723876312534726,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,67051,326,-1.7928618535607064,-2.513757712195047,-0.6253720706175574,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,67050,327,-2.240632924843235,-2.6683712681048264,-0.757423250728524,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,67049,328,-2.210390031852173,-2.772896167859335,-0.7006376816443063,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,67048,329,-1.5177086885824067,-2.4061563180532994,-0.6363428808757269,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,67047,330,-2.2965372869337206,-2.8267977446720525,-0.8777894577571214,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,67046,331,-2.2263720439539205,-2.754456922213184,-0.8185512005941222,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,67045,332,-1.7882707281472692,-2.5096794801675917,-0.6440690644885954,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,67044,333,-2.4118146091039683,-2.689789195244302,-0.9167287300409503,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,67043,334,-2.3471233885752394,-2.8125012499196296,-0.65343535414815,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,67042,335,-1.7722042908918887,-2.3790542644847053,-0.3149877674765449,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,67040,336,-1.6563697525043493,-2.8361995756449936,-0.17958449750573183,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,67039,337,-0.8287086902030506,-1.6257676942436785,0.043605930253055335,0.09022556390977443,1.0,0.9573311383898189,1.0,26,demand-v1
113,1,67038,338,-1.6595047465806385,-2.7472497760741597,-0.18771518949299285,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,67037,339,-1.1484161029036104,-1.5021218637351874,-0.24434723083673252,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,67036,340,-1.4561906413238397,-2.0443797665376935,-0.337179476491707,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,67035,341,-1.3656788380450917,-2.55720202850718,-0.08089914308586446,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,67034,342,-1.5978570413500488,-2.776756437952316,-0.0986274798500533,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,67031,343,-1.3283612351918583,-1.5191181758759074,-0.1955032222165782,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,67030,344,-1.896262865739672,-2.4505875433677518,-0.3405211918730148,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,67029,345,-1.1289724314033789,-1.3567947915790213,-0.11408939561613052,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,67028,346,-1.0390692125871688,-1.8047381399488056,-0.13639138810213036,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,67027,347,-2.2821268055627058,-2.847211800499883,-0.32547996534759416,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,67025,348,-1.5015799055882624,-2.6491869997281734,-0.2195679502481009,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,67024,349,-1.1979603097640832,-2.631242270032867,-0.24361348983120532,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,67023,350,-1.2621851087962936,-2.2310103365986946,-0.06430621316262569,0.23076923076923078,1.0,1.0,1.0,26,demand-v1
113,1,67022,351,-0.1793692042303918,-0.6666118632151614,0.20758121213365383,0.2894736842105263,1.0,0.8125472503975844,1.0,26,demand-v1
113,1,67021,352,-0.3654178540360111,-0.6139095919474769,0.11928145252642991,0.40816326530612246,1.0,0.8875579601742231,1.0,26,demand-v1
113,1,67020,353,-1.2326592492326798,-2.4973094373746845,-0.10318171130997231,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,67019,354,-1.0874579239994113,-2.345178492005482,-0.3248492024311359,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,67018,355,-0.7872772157651776,-1.584905473151493,-0.1970023596228794,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,67017,356,-1.4120450288062574,-2.1579422823263914,-0.25457211495171295,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,67016,357,-1.6431985291927698,-2.206718891291097,-0.38099565836024873,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,67013,358,-0.9441075745318195,-1.821748064159832,-0.3221310333998233,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,67012,359,-0.7308924331407844,-2.4676226344787935,-0.02704577574847898,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,67010,360,-0.5850069055677886,-2.485033226066856,-0.02261132050063079,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,67009,361,-0.23640521908364698,-1.1339241433603764,0.07734356928075076,0.09022556390977443,1.0,0.9255718009351297,1.0,26,demand-v1
113,1,67008,362,-0.654174400648172,-1.0542400751360876,-0.0757028763666778,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,67007,363,-0.06319419268509592,-0.7660771920851916,0.05126970884096027,0.2894736842105263,1.0,0.9500224065334949,1.0,26,demand-v1
113,1,67006,364,-0.5151753149534917,-2.01103491365342,-0.10142745956053167,0.006666666666666667,1.0,1.0,1.0,26,demand-v1
113,1,67005,365,-0.7371885123753137,-1.7995493136783085,-0.208483017496197,0.006172839506172839,1.0,1.0,1.0,26,demand-v1
113,1,67004,366,-0.6232814480816433,-1.7993615625805102,0.0028629667007069592,0.07222222222222222,1.0,0.9971411276801669,1.0,26,demand-v1
113,1,67003,367,-0.5764245066363437,-0.9679085910345904,-0.06366308810207483,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,67002,368,-1.0044178495485767,-1.9619088522692274,-0.1591243270877534,0.09022556390977443,1.0,1.0,1.0,26,demand-v1
113,1,67001,369,-0.7579592514054339,-1.4856879965612815,-0.1572546872291872,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,63058,370,-1.4006542107093645,-1.4848142863822718,-0.4696863452285983,0.0,1.0,1.0,1.0,26,demand-v1
113,1,63057,371,-0.967075382947965,-1.7731211368489719,-0.15297719048599623,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,63056,372,-0.9448832690453067,-2.2414250168151892,-0.31324405541516664,0.0,1.0,1.0,1.0,26,demand-v1
113,1,63055,373,-1.3855684043251588,-2.6735380486309004,-0.5305051909972448,0.0,1.0,1.0,1.0,26,demand-v1
113,1,63054,374,-1.3166269988191166,-2.5429964538771945,-0.23987204688404487,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,63053,375,-1.4168428493082925,-1.576979780973118,-0.282684525238981,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,63052,376,-1.3166269988191166,-2.5429964538771945,-0.23987204688404487,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,63051,377,-1.3098871652544632,-1.693710002695365,-0.3567658299336365,0.0030211480362537764,1.0,1.0,1.0,26,demand-v1
113,1,63050,378,-1.6429594421045746,-1.8728509112079508,-0.280976255500484,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,63049,379,-1.6455780729229592,-1.8909247360412726,-0.2598207248685408,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,63048,380,-1.6458317370803677,-1.980120351412576,-0.24963307833883505,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
113,1,63047,381,-1.48451984664954,-1.608918047556635,-0.2610640754663045,0.026490066225165563,1.0,1.0,1.0,26,demand-v1
113,1,63046,382,-1.7292696093136586,-1.8942195278151086,-0.27333902580333,0.07222222222222222,1.0,1.0,1.0,26,demand-v1
