學年度,學期,序號,課程代碼,開課班別(代表),學院,科系,年級,班級,學制,部別,教學大綱Syllabus,教學大綱連結,教學大綱狀態,課程名稱,英文課程名稱,課程性質,課程性質2,全英語授課,學分,教師姓名,教師列表,上課大樓,上課節次+地點,星期,起始節次,結束節次,上課地點,上限人數,登記人數,選上人數,可跨班,備註
111,1,116,80007,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,體操(一)女,Gymnastics (1),自由選修,,False,1.0,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,國立台灣體育運動大學「本課程網路選課人數未達開課人數，請洽開課單位。」
111,1,117,80006,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,表達性藝術治療研究,Studies in Expressive Arts Therapy,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,國立臺中教育大學「本課程網路選課人數未達開課人數，請洽開課單位。」
111,1,118,80005,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,教育哲學,Educational Philosophy,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,50,0,1,限本班,台中教育大學「本課程網路選課人數未達開課人數，請洽開課單位。」
111,1,119,80004,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,策略管理,Strategic Management,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,20,0,1,限本班,東海大學「本課程網路選課人數未達開課人數，請洽開課單位。」
111,1,120,80003,日外校碩士班,日間部,外校碩士課程,碩士,,日間部,碩士班,,,無,英語教學理論與實務,Theories and Methods of English Teaching,自由選修,,False,3.0,校際教師,校際教,,,<NA>,,,,20,0,1,限本班,嘉義大學「本課程網路選課人數未達開課人數，請洽開課單位。」
111,1,121,80002,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,勞工保險法,Labor Insurance Law,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
111,1,122,80001,日外校大學,日間部,外校大學課程,,,日間部,大學部,,,無,英美法導論,Introduction to Anglo-American Law,自由選修,,False,2.0,校際教師,校際教,,,<NA>,,,,1,0,1,限本班,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
111,1,123,78057,公共事務夜碩三,,公共事務夜碩三,3,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78057_1SPPCE146340.pdf,中文,論文指導,Thesis Supervision,系必修,,False,4.0,論文,論文,,,<NA>,,,,30,0,2,限本班,
111,1,124,78056,公育碩一,社會科學暨體育學院,公共事務與公民教育學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78056_1SPPC2150830.pdf,中文,比較政治理論專題研究,comparative politics studies,系選修,,False,3.0,劉兆隆,劉兆隆,白沙大樓,(二) 02-04 公研A,二,2,4,公研A,20,6,14,限本系,
111,1,125,78055,公共事務夜碩二,,公共事務夜碩二,2,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78055_1SPPCE146400.pdf,中文,論文,Thesis,系必修,,False,0.0,論文,論文,,,<NA>,,,,30,0,24,限本系,
111,1,126,78054,公共事務夜碩一,,公共事務夜碩一,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78054_1SPPCE145320.pdf,中文,多元文化專題研究,Seminar on Multiculturalism and Multiculturalism Policy,系選修,,False,2.0,洪翠娥,洪翠娥,白沙大樓,(五) 10-13 公研C,五,10,13,公研C,30,0,29,限本系,雙週五上課；第一次上課日期9/23
111,1,127,78053,公共事務夜碩一,,公共事務夜碩一,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78053_1SPPCE142520.pdf,中文,社會科學研究方法,Research Methods in the Social Sciences,系必修,,False,2.0,張嘉仁,張嘉仁,白沙大樓,(四) 10-13 公研C,四,10,13,公研C,30,0,10,限本系,雙週四上課；第一次上課日期9/22
111,1,128,78052,公共事務夜碩一,,公共事務夜碩一,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78052_1SPPCE158920.pdf,中文,憲法專題研究,Seminar on Constitutional Law,系選修,,False,2.0,魏培軒,魏培軒,白沙大樓,(二) 10-13 公研C,二,10,13,公研C,30,0,6,限本系,雙週二上課；第一次上課日期9/13
111,1,129,78051,公共事務夜碩一,,公共事務夜碩一,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78051_1SPPCE145020.pdf,中文,民法專題研究,Seminar on Civil Law,系選修,,False,2.0,林玫君,林玫君,白沙大樓,(三) 10-13 公研C,三,10,13,公研C,30,0,8,限本系,單週三上課；第一次上課日期9/14
111,1,130,78050,公共事務夜碩一,,公共事務夜碩一,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78050_1SPPCE160820.pdf,中文,科技與公民素養專題研究,seminar: technology and civic literacy,系選修,,False,2.0,鄭依萍,鄭依萍,白沙大樓,(二) 10-13 公研C,二,10,13,公研C,30,0,20,限本系,單週二上課；第一次上課日期9/20
111,1,131,78049,公共事務夜碩一,,公共事務夜碩一,1,甲班,夜間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78049_1SPPCE160620.pdf,中文,人工智慧與全球治理專題研究,Seminar on Artificial Intelligence and Global Governance,系選修,,False,2.0,李其澤,李其澤,白沙大樓,(一) 10-13 公研C,一,10,13,公研C,30,0,21,限本系,單週一上課；第一次上課日期9/12
111,1,132,78048,公育碩二,社會科學暨體育學院,公共事務與公民教育學系,2,甲班,日間部,碩士班,,,無,論文,Thesis,系必修,,False,0.0,論文,論文,,,<NA>,,,,20,1,19,限本系,
111,1,133,78047,公育碩二,社會科學暨體育學院,公共事務與公民教育學系,2,甲班,日間部,碩士班,,,無,論文指導(一),Thesis Supervision I,系必修,,False,3.0,論文,論文,,,<NA>,,,,20,5,8,限本班,
111,1,134,78046,公育碩二,社會科學暨體育學院,公共事務與公民教育學系,2,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78046_1SPPC2150310.pdf,中文,論文寫作方法,Thesis writing up method,系必修,,False,1.0,黃建銘,黃建銘,白沙大樓,(四) 06 公研C,四,6,6,公研C,20,5,5,限本班,
111,1,135,78045,公育碩一,社會科學暨體育學院,公共事務與公民教育學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78045_1SPPC2009330.pdf,中文,社會科學量化研究方法,Quantitative Research Methods in the Social Sciences,系必修,,False,3.0,張嘉仁,張嘉仁,白沙大樓,(四) 05-07 公研A,四,5,7,公研A,20,8,13,限本系,
111,1,136,78044,公育碩一,社會科學暨體育學院,公共事務與公民教育學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78044_1SPPC2004630.pdf,中文,全球治理專題研究,Seminar on Global Governance,系選修,,False,3.0,李其澤,李其澤,白沙大樓,(三) 10-12 公研A,三,10,12,公研A,20,7,12,限本系,
111,1,137,78043,公育碩一,社會科學暨體育學院,公共事務與公民教育學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78043_1SPPC2156820.pdf,中文,跨域治理專題研究,Seminar on Bounary-spanning Governance,系選修,,False,2.0,李長晏,李長晏,白沙大樓,(二) 05-06 公研A,二,5,6,公研A,20,7,9,限本系,
111,1,138,78041,公育碩一,社會科學暨體育學院,公共事務與公民教育學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78041_1SPPC2156130.pdf,中文,災害管理專題研究,Seminar on Disaster Mitigation Planning and management,系選修,,False,3.0,吳介英,吳介英,白沙大樓,(一) 06-08 公研A,一,6,8,公研A,20,4,4,限本系,
111,1,139,78040,公育碩一,社會科學暨體育學院,公共事務與公民教育學系,1,甲班,日間部,碩士班,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78040_1SPPC2002430.pdf,中文,多元文化專題研究,Seminar on Multiculturalism and Multiculturalism Policy,系選修,,False,3.0,洪翠娥,洪翠娥,白沙大樓,(一) 02-04 公研A,一,2,4,公研A,20,6,7,限本系,
111,1,140,78039,公育四,社會科學暨體育學院,公共事務與公民教育學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78039_1SPPC0151820.pdf,中文,法學德文(一),Legal German (I),系選修,,False,2.0,李其澤,李其澤,教學大樓,(二) 05-06 T206,二,5,6,T206,50,18,17,限本系,
111,1,141,78038,公育四,社會科學暨體育學院,公共事務與公民教育學系,4,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78038_1SPPC0137020.pdf,中文,社會心理學,Social Psychology,系選修,,False,2.0,鄭依萍,鄭依萍,教學大樓,(一) 05-06 T304,一,5,6,T304,50,12,15,限本系,
111,1,142,78037,公育三,社會科學暨體育學院,公共事務與公民教育學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78037_1SPPC0135720.pdf,中文,地方派系與地方選舉,Local Faction &Local Election,系選修,,False,2.0,林彣瑾,林彣瑾,教學大樓,(五) 03-04 T204,五,3,4,T204,50,0,20,限本系,
111,1,143,78036,公育三,社會科學暨體育學院,公共事務與公民教育學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78036_1SPPC0132020.pdf,中文,政治社會學,Political Sociology,組必修,,False,2.0,魏培軒,魏培軒,教學大樓,(一) 07-08 T302,一,7,8,T302,50,1,16,限本系,
111,1,144,78035,公育三,社會科學暨體育學院,公共事務與公民教育學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78035_1SPPC0141220.pdf,中文,公民科教材教法,Teaching Material and Method of Civic Courses,組選修,,False,2.0,鄭依萍,鄭依萍,教學大樓,(四) 05-06 T204,四,5,6,T204,50,4,15,限本班,
111,1,145,78034,公育三,社會科學暨體育學院,公共事務與公民教育學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78034_1SPPC0132520.pdf,中文,多元文化通論,An Introduction to Multiculturalism & Multicultural Education,組必修,,False,2.0,洪翠娥,洪翠娥,教學大樓,(四) 03-04 T203,四,3,4,T203,50,1,37,限本系,
111,1,146,78033,公育三,社會科學暨體育學院,公共事務與公民教育學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78033_1SPPC0133420.pdf,中文,個體經濟學,Microeconomics,組必修,,False,2.0,張嘉仁,張嘉仁,白沙大樓,(三) 03-04 公研C,三,3,4,公研C,36,1,27,限本系,
111,1,147,78032,公育三,社會科學暨體育學院,公共事務與公民教育學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78032_1SPPC0132420.pdf,中文,政治發展,Political Development,組必修,,False,2.0,劉兆隆,劉兆隆,教學大樓,(三) 05-06 T204,三,5,6,T204,50,2,35,限本系,
111,1,148,78031,公育三,社會科學暨體育學院,公共事務與公民教育學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78031_1SPPC0132320.pdf,中文,統計學,Statistics,組必修,,False,2.0,張嘉仁,張嘉仁,白沙大樓,(三) 07-08 公研C,三,7,8,公研C,36,2,35,限本系,
111,1,149,78030,公育三,社會科學暨體育學院,公共事務與公民教育學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78030_1SPPC0141020.pdf,中文,行政法(一),Administrative Law(1),系必修,,False,2.0,魏培軒,魏培軒,教學大樓,(二) 07-08 T105,二,7,8,T105,68,69,82,限本系,需要68人教室
111,1,150,78029,公育三,社會科學暨體育學院,公共事務與公民教育學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78029_1SPPC0131120.pdf,中文,刑法(一),Criminal Law(I),系必修,,False,2.0,林玫君,林玫君,教學大樓,(二) 05-06 T204,二,5,6,T204,50,4,44,限本系,
111,1,151,78028,公育三,社會科學暨體育學院,公共事務與公民教育學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78028_1SPPC0139420.pdf,中文,地方政府與政治,Local Government and Politics,組必修,,False,2.0,李長晏,李長晏,白沙大樓,(二) 03-04 公研C,二,3,4,公研C,36,4,25,限本系,
111,1,152,78027,公育三,社會科學暨體育學院,公共事務與公民教育學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78027_1SPPC0157320.pdf,中文,性別社會學,Gender and sociology,組必修,,False,2.0,鄭依萍,鄭依萍,教學大樓,(一) 07-08 T204,一,7,8,T204,50,1,27,限本系,
111,1,153,78026,公育三,社會科學暨體育學院,公共事務與公民教育學系,3,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78026_1SPPC0132620.pdf,中文,應用倫理學,Applied  Ethics,組必修,,False,2.0,洪翠娥,洪翠娥,教學大樓,(一) 05-06 T204,一,5,6,T204,50,1,31,限本系,
111,1,154,78024,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78024_1SPPC0156540.pdf,中文,童軍露營活動,Scouting Camp Activities,系選修,,False,4.0,劉恬妏,劉恬妏,教學大樓,(六) 01-04 T101,六,1,4,T101,50,2,13,可跨班系,
111,1,155,78023,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78023_1SPPC0030320.pdf,中文,民法(一),Civil Law(I),系必修,,False,2.0,林玫君,林玫君,教學大樓,(四) 03-04 T101,四,3,4,T101,50,2,52,限本系,
111,1,156,78022,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78022_1SPPC0137220.pdf,中文,公共預算與財務管理,Public Budgeting and Financial Management,系選修,,False,2.0,張嘉仁,張嘉仁,白沙大樓,(三) 05-06 公研C,三,5,6,公研C,36,19,28,限本系,
111,1,157,78021,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78021_1SPPC0157220.pdf,中文,社會科學研究法,Social Science research methods,系必修,,False,2.0,鄭依萍,鄭依萍,教學大樓,(三) 03-04 T102,三,3,4,T102,50,2,41,限本系,
111,1,158,78020,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78020_1SPPC0151320.pdf,中文,服務學習活動設計與實施,DESIGNING AND IMPLEMENTING OF SERVICE LEARNING,系選修,,False,2.0,梁峻晢,梁峻晢,教學大樓,(二) 12-13 T204,二,12,13,T204,50,2,13,可跨班系,
111,1,159,78019,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78019_1SPPC0157420.pdf,中文,社會領域課程概論,Introduction to Social Studies Curriculum,系選修,,False,2.0,鄭依萍,鄭依萍,教學大樓,(二) 07-08 T104,二,7,8,T104,50,2,30,限本系,
111,1,160,78018,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78018_1SPPC0157020.pdf,中文,教育法規,Education Law,組必修,,False,2.0,魏培軒,魏培軒,教學大樓,(二) 05-06 T104,二,5,6,T104,36,1,41,限本系,
111,1,161,78017,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,甲班,日間部,大學部,,,英文,比較公民教育,Comparative Citizenship Education,組必修,,True,2.0,鄭依萍,鄭依萍,教學大樓,(四) 07-08 T103,四,7,8,T103,50,2,31,限本系,
111,1,162,78016,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,甲班,日間部,大學部,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78016_1SPPC0001620.pdf,中文,全球治理,Global Governance,組必修,,False,2.0,李其澤,李其澤,白沙大樓,(一) 07-08 公研C,一,7,8,公研C,36,3,30,限本系,
