序號,課程代碼,開課班別(代表),課程名稱,教學大綱Syllabus,課程性質,課程性質2,全英語授課,學分,教師姓名,上課大樓,上課節次+地點,上限人數,登記人數,選上人數,可跨班,備註,英文課程名稱,教學大綱狀態,教學大綱連結,教師個人頁
99,80083,日外校大學,進階日語5-II-1,,自由選修,,否,0.5,校際教師,,,1,0,1,限本班,日本秋田大學,Advanced Japanese 5-II-1,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
100,80082,日外校大學,日語教育概論IV,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學,Introduction to Japanese Language Education IV,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
101,80081,日外校大學,日語教育概論III,,自由選修,,否,1,校際教師,,,1,0,1,限本班,日本秋田大學,Introduction to Japanese Language Education III,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
102,80080,日外校大學,西班牙語口說1,,自由選修,,否,3,校際教師,,,1,0,1,限本班,西班牙哈恩大學,Oral Spanish I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
103,80079,日外校大學,外語課程-西班牙語,,自由選修,,否,3,校際教師,,,1,0,1,限本班,西班牙哈恩大學,Course of Spanish as a Foreign Language,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
104,80078,日外校大學,籃球,,自由選修,,否,2,校際教師,,,50,0,1,限本班,University of Ostrava,Basketball,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
105,80077,日外校大學,捷克文與文化導論,,自由選修,,否,1.5,校際教師,,,50,0,1,限本班,University of Ostrava,Introduction to Gech Language and Culture,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
106,80076,日外校大學,虛擬實境3D建模,,自由選修,,否,1.5,校際教師,,,50,0,1,限本班,University of Ostrava,Virtual Reality and 3D Modelling,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
107,80075,日外校大學,國際實踐社會工作,,自由選修,,否,2.5,校際教師,,,50,0,1,限本班,University of Ostrava,Social work in International Practice,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
108,80074,日外校大學,捷克社會工作導論,,自由選修,,否,1.5,校際教師,,,50,0,1,限本班,University of Ostrava,Introduction to Study Gech Socail Work at Faculty of Socail Studies of University of Ostrava,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
109,80073,日外校大學,個人社會工作,,自由選修,,否,2.5,校際教師,,,50,0,1,限本班,University of Ostrava,Individual social work,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
110,80072,日外校大學,海外華語教學實習,,自由選修,,否,27,校際教師,,,50,0,1,限本班,印尼棉蘭大學,Overseas Teaching Internship in Mandarin,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
111,80071,日外校碩士班,體育 I,,自由選修,,否,1,校際教師,,,20,0,1,限本班,愛知教育大學,Sp Sports I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
112,80070,日外校碩士班,日本語 IV,,自由選修,,否,1,校際教師,,,20,0,1,限本班,愛知教育大學,J Japanese IV,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
113,80069,日外校碩士班,日本語 II,,自由選修,,否,1,校際教師,,,20,0,1,限本班,愛知教育大學,J Japanese II,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
114,80068,日外校大學,旅游地理學,,自由選修,,否,2,校際教師,,,50,0,1,限本班,北京師範大學,Tourism Geography,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
115,80067,日外校大學,創造力心理學,,自由選修,,否,2,校際教師,,,50,0,1,限本班,北京師範大學,Creativity Psychology,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
116,80066,日外校大學,心理學與生活,,自由選修,,否,2,校際教師,,,1,0,2,限本班,北京師範大學,Psychology and Life,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
117,80065,日外校大學,親密關係與個人成長,,自由選修,,否,2,校際教師,,,1,0,1,限本班,北京師範大學,Intimacy and Personal Growth,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
118,80064,日外校大學,融合教育,,自由選修,,否,2,校際教師,,,50,0,1,限本班,北京師範大學,Confluent Education,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
119,80063,日外校大學,專案管理,,自由選修,,否,2.5,校際教師,,,50,0,1,限本班,University of West Bohemia,Project Management,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
120,80062,日外校大學,基礎捷克文,,自由選修,,否,2.5,校際教師,,,50,0,1,限本班,University of West Bohemia,Basic Czech 1,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
121,80061,日外校大學,商用跨文化交流,,自由選修,,否,2,校際教師,,,50,0,1,限本班,University of West Bohemia,Intercultural Communication for Business in English,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
122,80060,日外校大學,商業實務應用,,自由選修,,否,2.5,校際教師,,,50,0,1,限本班,"University of California, Irvine",International Business Planning Capstone,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
123,80059,日外校大學,金融專業倫理,,自由選修,,否,3,校際教師,,,50,0,1,限本班,"University of California, Irvine",International Communication and Negotiations,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
124,80058,日外校大學,國際匯兌實務,,自由選修,,否,2.5,校際教師,,,50,0,1,限本班,"University of California, Irvine",International Trade and Supply Chain,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
125,80057,日外校大學,行銷管理,,自由選修,,否,3,校際教師,,,50,0,1,限本班,"University of California, Irvine",International Marketing,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
126,80056,日外校大學,國際金融,,自由選修,,否,2,校際教師,,,50,0,1,限本班,"University of California, Irvine",International Finance,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
127,80055,日外校大學,商業教育概論,,自由選修,,否,2,校際教師,,,50,0,1,限本班,"University of California, Irvine",International Business Strategy,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
128,80054,日外校大學,社交媒體運營,,自由選修,,否,2,校際教師,,,50,0,1,限本班,,Social Media Operations,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
129,80053,日外校大學,廣告心理學,,自由選修,,否,3,校際教師,,,50,0,1,限本班,,Advertising Psychology,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
130,80052,日外校大學,普通地質學,,自由選修,,否,2,校際教師,,,50,0,1,限本班,,General Geology,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
131,80051,日外校大學,中藥與美容,,自由選修,,否,2,校際教師,,,50,0,1,限本班,,Traditional Chinese Medicine and Beauty,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
132,80050,日外校大學,市場調查與預測,,自由選修,,否,2,校際教師,,,50,0,1,限本班,,Market Research and Forecasting,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
133,80046,日外校博士班,運動訓練文獻分析,,自由選修,,否,3,校際教師,,,1,0,1,限本班,台北市立大學,Analysis of Sports Training Literature,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
134,80045,日外校碩士班,組織行為分析,,自由選修,,否,3,校際教師,,,20,0,1,限本班,,Organizational Behavior and Analysis,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
135,80044,日外校碩士班,數位資訊科技,,自由選修,,否,3,校際教師,,,20,0,1,限本班,,Informational Technology & Digital Commerce,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
136,80043,日外校碩士班,時事觀察韓國社會II,,自由選修,,否,3,校際教師,,,20,0,1,限本班,國立釜慶大學,Current Issues on Korean Society II,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
137,80042,日外校碩士班,基礎韓文I,,自由選修,,否,3,校際教師,,,20,0,1,限本班,國立釜慶大學,Basic Korean I,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
138,80041,日外校大學,保護性社會工作,,自由選修,,否,3,校際教師,,,1,0,1,限本班,東海大學,Protective Social Work Services,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
139,80040,日外校大學,巨量資料分析與應用,,自由選修,,否,2,校際教師,,,50,0,6,限本班,【ewant育網】跨校通識數位課程。認抵課程：機器和深度學習概論。博雅二/素養通識-生活藝能及應用。,Big Data Analytics and Applications,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
140,80039,日外校大學,老人健康生活大改造:職能科學之生活應用,,自由選修,,否,2,校際教師,,,50,0,4,限本班,【ewant育網】跨校通識數位課程。認抵課程：休閒運動與健康。博雅二/跨學院通識(社體)。社科體院學生修習不能認證為通識學分。,Lifestyle Modification Program for Older Adults:an Application of Occupational Science in Daily Living,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
141,80038,日外校大學,楚漢相爭之職場競爭力,,自由選修,,否,2,校際教師,,,50,0,12,限本班,【ewant育網】跨校通識數位課程。認抵課程：願景激發與執行。博雅三/跨學院通識(教)。教育學院學生修習不能認證為通識學分。,The Social Competitiveness of Career,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
142,80037,日外校大學,氣候學,,自由選修,,否,3,校際教師,,,1,0,1,限本班,國立中興大學,Climatology,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
143,80036,日外校大學,地籍測量,,自由選修,,否,3,校際教師,,,1,0,2,限本班,逢甲大學「本課程網路選課人數未達開課人數，請洽開課單位。」,Cadastral Surveying,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
144,80035,日外校大學,動態系統概論與實務,,自由選修,,否,3,校際教師,,,1,0,1,限本班,國立勤益科技大學「本課程網路選課人數未達開課人數，請洽開課單位。」,Introduction to Dynamic System and Practice,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
145,80034,日外校大學,生產品質工程實務,,自由選修,,否,3,校際教師,,,1,0,1,限本班,國立勤益科技大學「本課程網路選課人數未達開課人數，請洽開課單位。」,Production Quality Engineering Practice,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
146,80033,日外校大學,西班牙文(一),,自由選修,,否,3,校際教師,,,1,0,1,限本班,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」,Spanish (I),無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
147,80032,日外校大學,世界現代史(一),,自由選修,,否,2,校際教師,,,1,0,1,限本班,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」,History of the Contemporary World (I),無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
148,80031,日外校大學,古代中國的政治制度與社會,,自由選修,,否,2,校際教師,,,1,0,1,限本班,國「本課程網路選課人數未達開課人數，請洽開課單位。」,Political and Social History in Early China,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
149,80030,日外校大學,保庇：臺灣民間信仰與生命關懷,,自由選修,,否,2,校際教師,,,1,0,1,限本班,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」,Taiwan Folk Belief and Life Concern,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
150,80029,日外校大學,西洋近古史(一),,自由選修,,否,2,校際教師,,,50,0,1,限本班,中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」,Western History: The 16th-to-18th Century (I),無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
151,80028,日外校大學,史學導論,,自由選修,,否,3,校際教師,,,50,0,1,限本班,中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」,Introduction to Historical Methodology,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
152,80027,日外校大學,中國繪畫史,,自由選修,,否,2,校際教師,,,50,0,1,限本班,中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」,Chinese Painting History,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
153,80026,日外校大學,西洋上古史(一),,自由選修,,否,3,校際教師,,,50,0,1,限本班,中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」,Ancient Western History(I),無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
154,80025,日外校大學,中國社會史,,自由選修,,否,2,校際教師,,,50,0,1,限本班,中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」,Chinese Social History,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
155,80024,日外校大學,史學方法 a,,自由選修,,否,2,校際教師,,,50,0,1,限本班,中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」,Historiography,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
156,80023,日外校大學,臺灣婦女與文化,,自由選修,,否,2,校際教師,,,50,0,1,限本班,中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」,Women and Culture of Taiwan,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
157,80022,日外校大學,民法概要,,自由選修,,否,2,校際教師,,,50,0,1,限本班,臺北大學「本課程網路選課人數未達開課人數，請洽開課單位。」,Introduction to the Study of Civil Law,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
158,80021,日外校大學,兩岸關係,,自由選修,,否,2,校際教師,,,50,0,1,限本班,東吳大學「本課程網路選課人數未達開課人數，請洽開課單位。」,STUDIES ON MAINLAND CHINA-TAIWAN RELATIONS,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
159,80020,日外校碩士班,質化研究,,自由選修,,否,3,校際教師,,,20,0,1,限本班,中正大學「本課程網路選課人數未達開課人數，請洽開課單位。」,Qualitative Research,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
160,80019,日外校大學,民法總則(一),,自由選修,,否,2,校際教師,,,50,0,1,限本班,中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」,Civil Law: General Principles (I),無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
161,80018,日外校大學,刑法總則(一),,自由選修,,否,3,校際教師,,,50,0,1,限本班,中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」,Criminal Law: General Principles (I),無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
162,80017,日外校大學,資訊法律,,自由選修,,否,2,校際教師,,,50,0,1,限本班,中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」,Information Law,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
163,80016,日外校大學,司法心理學概論,,自由選修,,否,3,校際教師,,,1,0,1,限本班,中山醫學大學「本課程網路選課人數未達開課人數，請洽開課單位。」,Introduction to Forensic Psycholo,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
164,80015,日外校大學,公法實例演習,,自由選修,,否,2,校際教師,,,50,0,1,限本班,高雄大學「本課程網路選課人數未達開課人數，請洽開課單位。」,Case Study on Administrative Law,無,,https://webapss.ncue.edu.tw/Teacher/Reports/OB020.aspx?yms_year=113&yms_sms=1&emp_id=P000011
