學年度,學期,課程代碼,課程名稱,英文課程名稱,開課班別(代表),學院,科系,學分,教師姓名,星期,起始節次,結束節次,地點,上限人數,登記人數,選上人數,飽和度,中籤率,全英,Cluster,教學大綱連結
111,1,78023,民法(一),Civil Law(I),公育二,社會科學暨體育學院,公共事務與公民教育學系,2,林玫君,4,3,4,T101,50,2,52,0.04,26,0,4,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78023_1SPPC0030320.pdf
111,1,78022,公共預算與財務管理,Public Budgeting and Financial Management,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,張嘉仁,3,5,6,公研C,36,19,28,0.527777778,1.473684211,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78022_1SPPC0137220.pdf
111,1,78021,社會科學研究法,Social Science research methods,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,鄭依萍,3,3,4,T102,50,2,41,0.04,20.5,0,4,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78021_1SPPC0157220.pdf
111,1,78020,服務學習活動設計與實施,DESIGNING AND IMPLEMENTING OF SERVICE LEARNING,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,梁峻晢,2,12,13,T204,50,2,13,0.04,6.5,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78020_1SPPC0151320.pdf
111,1,78019,社會領域課程概論,Introduction to Social Studies Curriculum,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,鄭依萍,2,7,8,T104,50,2,30,0.04,15,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78019_1SPPC0157420.pdf
111,1,78018,教育法規,Education Law,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,魏培軒,2,5,6,T104,36,1,41,0.027777778,41,0,4,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78018_1SPPC0157020.pdf
111,1,78017,比較公民教育,Comparative Citizenship Education,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,鄭依萍,4,7,8,T103,50,2,31,0.04,15.5,1,3,
111,1,78016,全球治理,Global Governance,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,李其澤,1,7,8,公研C,36,3,30,0.083333333,10,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78016_1SPPC0001620.pdf
111,1,78015,人力資源管理,Human Resource Management,公育二,社會科學暨體育學院,公共事務與公民教育學系,2,黃建銘,1,5,6,公研C,36,0,31,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78015_1SPPC0151620.pdf
111,1,78014,公共政策(一),Public Policy (I),公育二,社會科學暨體育學院,公共事務與公民教育學系,2,黃建銘,1,3,4,公研C,36,1,33,0.027777778,33,0,4,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78014_1SPPC0030620.pdf
111,1,78013,臺灣史,The History of Taiwan,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,李宗信,5,3,4,11101,50,21,33,0.42,1.571428571,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78013_1SPPC0146620.pdf
111,1,78012,家庭生活教育概論,Introduction to Family Life Education,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,陳美娟,4,10,11,T204,50,8,18,0.16,2.25,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78012_1SPPC0155420.pdf
111,1,78011,臺灣地理,Geography of Taiwan,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,郭基賢,4,9,10,T304,50,3,10,0.06,3.333333333,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78011_1SPPC0146720.pdf
111,1,78009,中華民國憲法(一),The Constitution of R.O.C-Session I,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,魏培軒,1,5,6,T101,50,33,53,0.66,1.606060606,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78009_1SPPC0000620.pdf
111,1,78008,史學導論,History Introduction,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,李華彥,4,1,2,T203,50,2,18,0.04,9,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78008_1SPPC0141520.pdf
111,1,78007,經濟學(一),Economics I,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,張嘉仁,4,3,4,T103,50,35,38,0.7,1.085714286,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78007_1SPPC0000220.pdf
111,1,78006,社會學(一),Sociology(I),公育一,社會科學暨體育學院,公共事務與公民教育學系,2,鄭依萍,3,5,6,T104,50,35,58,0.7,1.657142857,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78006_1SPPC0001420.pdf
111,1,78005,行政學(一),Public Administration I,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,黃建銘,3,3,4,T103,50,34,40,0.68,1.176470588,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78005_1SPPC0001020.pdf
111,1,78004,兩岸關係,Cross-Strait Relations,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,李其澤,2,7,8,T101,50,35,34,0.7,0.971428571,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78004_1SPPC0030520.pdf
111,1,78003,政治學(一),Politics I,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,劉兆隆,1,9,10,T103,50,35,68,0.7,1.942857143,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78003_1SPPC0000820.pdf
111,1,78002,公民教育(一),Civic Education-Session I,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,魏培軒,1,3,4,T101,50,35,69,0.7,1.971428571,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78002_1SPPC0001220.pdf
111,1,78001,生命探索發展與實踐,Enlightening and Practicing of Careerlife,公育一,社會科學暨體育學院,公共事務與公民教育學系,2,林玫君黃建銘李其澤,4,7,8,A301,50,0,37,0,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78001_0CCGE0177920.pdf
111,1,77009,論文,Thesis,運健碩二,社會科學暨體育學院,運動健康研究所,0,論文,0,0,0,,20,0,5,0,1,0,0,
111,1,77008,論文指導(一),Thesis Supervision I,運健碩二,社會科學暨體育學院,運動健康研究所,3,論文,0,0,0,,20,5,8,0.25,1.6,0,0,
111,1,77007,運動健康專題討論,Seminar on Sports and Health,運健碩二,社會科學暨體育學院,運動健康研究所,1,張家昌曾文培王信民楊亮梅陳美華,5,9,9,體育教室二,20,3,6,0.15,2,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/77007_1SPSH2113310.pdf
111,1,77006,運動健康專題討論,Seminar on Sports and Health,運健碩一,社會科學暨體育學院,運動健康研究所,1,張家昌曾文培王信民楊亮梅陳美華,5,8,8,體育教室二,20,8,15,0.4,1.875,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/77006_1SPSH2113310.pdf
111,1,77005,運動人格心理學專題研究,Sport Personality Psychology,運健碩一,社會科學暨體育學院,運動健康研究所,3,陳美華,5,5,7,體育教室二,20,11,22,0.55,2,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/77005_1SPSH2103630.pdf
111,1,77004,運動傷害專題研究,Special topic on Sports Injury,運健碩一,社會科學暨體育學院,運動健康研究所,3,王信民,5,2,4,體育教室二,20,11,21,0.55,1.909090909,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/77004_1SPSH2103830.pdf
111,1,77003,身體活動與運動環境專題研究,Special topic on Physical Activity and Sports Environment,運健碩一,社會科學暨體育學院,運動健康研究所,3,楊亮梅,4,5,7,體育教室一,20,5,7,0.25,1.4,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/77003_1SPSH2002330.pdf
111,1,77002,運動與健康研究法,Research Methods of Physical Activity and Health,運健碩一,社會科學暨體育學院,運動健康研究所,3,陳珍德,2,6,8,體育教室一,20,8,14,0.4,1.75,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/77002_1SPSH2002130.pdf
111,1,71057,論文,Thesis,運動與健康休閒夜碩二,社會科學暨體育學院,運動學系,0,論文,0,0,0,,30,0,17,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71057_1SPPEE136200.pdf
111,1,71056,運動管理理論與實務研究,Field experiences of sport management,運動與健康休閒夜碩二,社會科學暨體育學院,運動學系,3,張家昌,5,11,13,體育教室二,30,0,15,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71056_1SPPEE134230.pdf
111,1,71055,運動技術專題研究,Special Topics in Sport Technique,運動與健康休閒夜碩二,社會科學暨體育學院,運動學系,3,陳帝佑,4,11,13,體育教室二,30,0,15,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71055_1SPPEE138830.pdf
111,1,71054,運動傷害專題研究,Special topics on Sports Injury,運動與健康休閒夜碩二,社會科學暨體育學院,運動學系,3,王信民,1,11,13,體育教室二,30,0,15,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71054_1SPPEE140530.pdf
111,1,71053,運動與健康休閒時事議題研究,"Current global issues of sports ,health and leisure",運動與健康休閒夜碩一,社會科學暨體育學院,運動學系,3,楊忠和,4,11,13,體育教室一,30,0,14,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71053_1SPPEE134030.pdf
111,1,71052,運動訓練實務研究,Advanced Study of  Sports Training Practicum,運動與健康休閒夜碩一,社會科學暨體育學院,運動學系,3,江勁彥,3,11,13,體育教室三,30,0,15,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71052_1SPPEE139530.pdf
111,1,71051,運動與健康休閒研究法,"Research method in sport, health and leisure",運動與健康休閒夜碩一,社會科學暨體育學院,運動學系,3,陳珍德,2,11,13,體育教室一,30,0,12,0,1,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71051_1SPPEE135730.pdf
111,1,71050,論文,Thesis,運碩二,社會科學暨體育學院,運動學系,0,論文,0,0,0,,20,5,9,0.25,1.8,0,0,
111,1,71049,論文指導(一),Thesis Supervision I,運碩二,社會科學暨體育學院,運動學系,3,論文,0,0,0,,20,8,10,0.4,1.25,0,0,
111,1,71048,應用運動科學專題討論,Seminar on applied sports science,運碩二,社會科學暨體育學院,運動學系,1,江勁彥陳怡汶蔡忠昌陳珍德陳帝佑,5,9,9,體育教室一,20,9,11,0.45,1.222222222,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71048_1SPAS2114810.pdf
111,1,71047,應用運動科學專題討論,Seminar on applied sports science,運碩一,社會科學暨體育學院,運動學系,1,江勁彥陳怡汶蔡忠昌陳珍德陳帝佑,5,8,8,體育教室一,20,11,12,0.55,1.090909091,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71047_1SPAS2114810.pdf
111,1,71046,運動教練與選手養成專題研究,Special Topics on Coaching and Athlete Development,運碩一,社會科學暨體育學院,運動學系,3,江勁彥,4,2,4,體育教室三,20,11,21,0.55,1.909090909,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71046_1SPPE2136330.pdf
111,1,71045,應用運動藥物專題研究,Special topics in applied sports drugs,運碩一,社會科學暨體育學院,運動學系,3,曾文培,3,5,7,體育教室一,20,9,13,0.45,1.444444444,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71045_1SPPE2136930.pdf
111,1,71044,運動科學研究法,Research method in Sports science,運碩一,社會科學暨體育學院,運動學系,3,陳怡汶,3,2,4,體育教室四,20,8,12,0.4,1.5,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71044_1SPAS2001330.pdf
111,1,71043,體育行政專題研究,Seminar in Administration of Physical Education,運碩一,社會科學暨體育學院,運動學系,3,張家昌,2,2,4,體育教室一,20,5,14,0.25,2.8,0,0,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71043_1SPAS2003830.pdf
111,1,71042,運動防護實習(一),Practice in Athletic Training I,運四,社會科學暨體育學院,運動學系,1,王信民陳怡汶,5,10,11,體育教室四,80,8,10,0.1,1.25,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71042_1SPPE0141210.pdf
111,1,71041,體育測驗與評量,Measurement and Evaluation in Physical Education,運四,社會科學暨體育學院,運動學系,3,陳珍德,4,5,7,體育教室四,80,38,46,0.475,1.210526316,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71041_1SPPE0122230.pdf
111,1,71040,運動專長訓練,Specific Sports Training,運四,社會科學暨體育學院,運動學系,1,邱金治劉元凱,3,5,6,體育教室四,80,53,57,0.6625,1.075471698,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71040_1SPPE0006610.pdf
111,1,71038,運動心理技能訓練,Psychological Skills Training for Sports,運四,社會科學暨體育學院,運動學系,3,陳珍德,1,5,7,體育教室四,80,13,14,0.1625,1.076923077,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71038_1SPPE0138330.pdf
111,1,71037,體育科教學實習,Teaching Practice of Physical Education,運四,社會科學暨體育學院,運動學系,2,蘇泰源,1,3,4,體育教室四,80,43,59,0.5375,1.372093023,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71037_1SPPE0140820.pdf
111,1,71036,運動生物力學,Sport Biomechanics,運三,社會科學暨體育學院,運動學系,3,陳帝佑,2,5,614,體育教室三,80,51,89,0.6375,1.745098039,0,1,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71036_1SPPE0115330.pdf
111,1,71035,手球(一),Hand Ball I,運三,社會科學暨體育學院,運動學系,1,張凱朝,5,9,10,綜合球場-排球,80,31,35,0.3875,1.129032258,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71035_1SPPE0013510.pdf
111,1,71034,運動傷害與急救,Sports Injury and First Aid,運三,社會科學暨體育學院,運動學系,3,王信民,5,5,7,體育教室三,80,18,25,0.225,1.388888889,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71034_1SPPE0115630.pdf
111,1,71032,運動處方,Exercise Prescription,運三,社會科學暨體育學院,運動學系,3,蔡忠昌,4,6,8,體育教室三,80,25,33,0.3125,1.32,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71032_1SPPE0140330.pdf
111,1,71031,運動專長訓練,Specific Sports Training,運三,社會科學暨體育學院,運動學系,1,劉羿德張家昌,3,7,8,體育教室三,80,52,55,0.65,1.057692308,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71031_1SPPE0006610.pdf
111,1,71030,營養教育,Nutrition Education,運三,社會科學暨體育學院,運動學系,3,曾文培,3,2,4,體育教室三,80,33,38,0.4125,1.151515152,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71030_1SPPE0119330.pdf
111,1,71029,健康心理學,The Psychology of Health,運三,社會科學暨體育學院,運動學系,3,林俊媛吳育欣,2,2,4,體育教室三,80,31,37,0.3875,1.193548387,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71029_1SPPE0119430.pdf
111,1,71028,運動傷害評估學,The Evaluation of Sports Injury,運三,社會科學暨體育學院,運動學系,3,王信民,1,7,9,體育教室三,80,19,19,0.2375,1,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71028_1SPPE0142430.pdf
111,1,71027,運動按摩學,Sports Massage,運三,社會科學暨體育學院,運動學系,2,王信民,1,3,4,體育教室三,80,19,20,0.2375,1.052631579,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71027_1SPPE0141420.pdf
111,1,71026,足球(一),Soccer I,運三,社會科學暨體育學院,運動學系,1,許志祥,1,1,2,體育教室三,80,33,47,0.4125,1.424242424,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71026_1SPPE0012410.pdf
111,1,71025,運動訓練理論與實務,Sports Training,運二,社會科學暨體育學院,運動學系,3,江勁彥,3,3,414,體育教室二,80,2,42,0.025,21,0,1,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71025_1SPPE0116330.pdf
111,1,71024,跆拳道(一),Taexwondo I,運二,社會科學暨體育學院,運動學系,1,蘇泰源,5,9,10,技擊室,80,2,47,0.025,23.5,0,4,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71024_1SPPE0011210.pdf
111,1,71022,桌球(一),Table Tennis I,運二,社會科學暨體育學院,運動學系,1,劉羿德,4,7,8,桌球教室,80,3,57,0.0375,19,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71022_1SPPE0013010.pdf
111,1,71021,游泳(三),Swimming III,運二,社會科學暨體育學院,運動學系,1,林璇,4,5,6,體育教室二,80,1,2,0.0125,2,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71021_1SPPE0012310.pdf
111,1,71020,體育行政與運動管理,Administration of Physical Education and Sport Management,運二,社會科學暨體育學院,運動學系,3,張家昌,4,2,4,體育教室二,80,3,57,0.0375,19,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71020_1SPPE0114930.pdf
111,1,71019,運動專長訓練,Specific Sports Training,運二,社會科學暨體育學院,運動學系,1,江勁彥王信民,3,9,10,體育教室二,80,3,58,0.0375,19.33333333,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71019_1SPPE0006610.pdf
111,1,71018,田徑(三),Track and Field III,運二,社會科學暨體育學院,運動學系,1,劉元凱,3,1,2,體育教室二,80,2,36,0.025,18,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71018_1SPPE0010810.pdf
111,1,71017,羽球(一),Badminton I,運二,社會科學暨體育學院,運動學系,1,張家昌,2,7,8,羽球場,80,3,57,0.0375,19,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71017_1SPPE0010610.pdf
111,1,71016,武術(一),Chinese Martial Arts I,運二,社會科學暨體育學院,運動學系,1,游晴惠,2,5,6,綜合球場-排球,80,3,64,0.0375,21.33333333,0,4,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71016_1SPPE0002710.pdf
111,1,71015,運動心理學,Sports Psychology,運二,社會科學暨體育學院,運動學系,3,陳美華,2,2,4,體育教室二,80,2,70,0.025,35,0,4,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71015_1SPPE0115130.pdf
111,1,71014,排球(一),Volleyball I,運二,社會科學暨體育學院,運動學系,1,邱金治,1,7,8,綜合球場-排球,80,2,30,0.025,15,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71014_1SPPE0012610.pdf
111,1,71013,舞蹈(一),Dancing I,運二,社會科學暨體育學院,運動學系,1,鍾孟玲,1,3,4,韻律教室,80,2,57,0.025,28.5,0,4,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71013_1SPPE0013110.pdf
111,1,71012,棒壘球(一),Baseball and Softball I,運二,社會科學暨體育學院,運動學系,1,陳威成,1,1,2,棒壘場,80,3,56,0.0375,18.66666667,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71012_1SPPE0012810.pdf
111,1,71010,解剖生理學,Human Anatomy and Physiology,運一,社會科學暨體育學院,運動學系,3,蔡忠昌,5,2,4,體育教室一,80,39,70,0.4875,1.794871795,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71010_1SPPE0114730.pdf
111,1,71009,游泳(一),Swimming I,運一,社會科學暨體育學院,運動學系,1,林璇,4,7,8,體育教室二,80,39,58,0.4875,1.487179487,0,2,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71009_1SPPE0011410.pdf
