學年度,學期,課程代碼,中文課名,英文課名,開課班別(代表),學分,授課教師,系所,學院,星期_數值,起始節次,地點,上限人數,登記人數,中籤率,飽和度,備註,Cluster,標籤,教學大綱連結
111,1,78045,社會科學量化研究方法,Quantitative Research Methods in the Social Sciences,公育碩一,3.0,張嘉仁,公育系,社科體育學院,4.0,5.0,公研A,20,8,1.625,0.4,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78045_1SPPC2009330.pdf
111,1,78044,全球治理專題研究,Seminar on Global Governance,公育碩一,3.0,李其澤,公育系,社科體育學院,3.0,10.0,公研A,20,7,1.7142857142857142,0.35,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78044_1SPPC2004630.pdf
111,1,78043,跨域治理專題研究,Seminar on Bounary-spanning Governance,公育碩一,2.0,李長晏,公育系,社科體育學院,2.0,5.0,公研A,20,7,1.2857142857142858,0.35,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78043_1SPPC2156820.pdf
111,1,78041,災害管理專題研究,Seminar on Disaster Mitigation Planning and management,公育碩一,3.0,吳介英,公育系,社科體育學院,1.0,6.0,公研A,20,4,1.0,0.2,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78041_1SPPC2156130.pdf
111,1,78040,多元文化專題研究,Seminar on Multiculturalism and Multiculturalism Policy,公育碩一,3.0,洪翠娥,公育系,社科體育學院,1.0,2.0,公研A,20,6,1.1666666666666667,0.3,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78040_1SPPC2002430.pdf
111,1,78039,法學德文(一),Legal German (I),公育四,2.0,李其澤,公育系,社科體育學院,2.0,5.0,T206,50,18,0.9444444444444444,0.36,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78039_1SPPC0151820.pdf
111,1,78038,社會心理學,Social Psychology,公育四,2.0,鄭依萍,公育系,社科體育學院,1.0,5.0,T304,50,12,1.25,0.24,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78038_1SPPC0137020.pdf
111,1,78037,地方派系與地方選舉Local Faction &,Local Election,公育三,2.0,林彣瑾,公育系,社科體育學院,5.0,3.0,T204,50,0,1.0,0.0,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78037_1SPPC0135720.pdf
111,1,78036,政治社會學,Political Sociology,公育三,2.0,魏培軒,公育系,社科體育學院,1.0,7.0,T302,50,1,16.0,0.02,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78036_1SPPC0132020.pdf
111,1,78035,公民科教材教法,Teaching Material and Method of Civic Courses,公育三,2.0,鄭依萍,公育系,社科體育學院,4.0,5.0,T204,50,4,3.75,0.08,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78035_1SPPC0141220.pdf
111,1,78034,多元文化通論An Introduction to Multiculturalism &,Multicultural Education,公育三,2.0,洪翠娥,公育系,社科體育學院,4.0,3.0,T203,50,1,37.0,0.02,,2,🔒 特殊/加簽,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78034_1SPPC0132520.pdf
111,1,78033,個體經濟學,Microeconomics,公育三,2.0,張嘉仁,公育系,社科體育學院,3.0,3.0,公研C,36,1,27.0,0.027777777777777776,,2,🔒 特殊/加簽,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78033_1SPPC0133420.pdf
111,1,78032,政治發展,Political Development,公育三,2.0,劉兆隆,公育系,社科體育學院,3.0,5.0,T204,50,2,17.5,0.04,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78032_1SPPC0132420.pdf
111,1,78031,統計學,Statistics,公育三,2.0,張嘉仁,公育系,社科體育學院,3.0,7.0,公研C,36,2,17.5,0.05555555555555555,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78031_1SPPC0132320.pdf
111,1,78030,行政法(一),Administrative Law(1),公育三,2.0,魏培軒,公育系,社科體育學院,2.0,7.0,T105,68,69,1.1884057971014492,1.0147058823529411,需要68人教室,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78030_1SPPC0141020.pdf
111,1,78029,刑法(一),Criminal Law(I),公育三,2.0,林玫君,公育系,社科體育學院,2.0,5.0,T204,50,4,11.0,0.08,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78029_1SPPC0131120.pdf
111,1,78028,地方政府與政治,Local Government and Politics,公育三,2.0,李長晏,公育系,社科體育學院,2.0,3.0,公研C,36,4,6.25,0.1111111111111111,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78028_1SPPC0139420.pdf
111,1,78027,性別社會學,Gender and sociology,公育三,2.0,鄭依萍,公育系,社科體育學院,1.0,7.0,T204,50,1,27.0,0.02,,2,🔒 特殊/加簽,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78027_1SPPC0157320.pdf
111,1,78026,應用倫理學,Applied  Ethics,公育三,2.0,洪翠娥,公育系,社科體育學院,1.0,5.0,T204,50,1,31.0,0.02,,2,🔒 特殊/加簽,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78026_1SPPC0132620.pdf
111,1,78024,童軍露營活動,Scouting Camp Activities,公育二,4.0,劉恬妏,公育系,社科體育學院,6.0,1.0,T101,50,2,6.5,0.04,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78024_1SPPC0156540.pdf
111,1,78023,民法(一),Civil Law(I),公育二,2.0,林玫君,公育系,社科體育學院,4.0,3.0,T101,50,2,26.0,0.04,,2,🔒 特殊/加簽,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78023_1SPPC0030320.pdf
111,1,78022,公共預算與財務管理,Public Budgeting and Financial Management,公育二,2.0,張嘉仁,公育系,社科體育學院,3.0,5.0,公研C,36,19,1.4736842105263157,0.5277777777777778,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78022_1SPPC0137220.pdf
111,1,78021,社會科學研究法,Social Science research methods,公育二,2.0,鄭依萍,公育系,社科體育學院,3.0,3.0,T102,50,2,20.5,0.04,,2,🔒 特殊/加簽,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78021_1SPPC0157220.pdf
111,1,78020,服務學習活動設計與實施,DESIGNING AND IMPLEMENTING OF SERVICE LEARNING,公育二,2.0,梁峻晢,公育系,社科體育學院,2.0,12.0,T204,50,2,6.5,0.04,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78020_1SPPC0151320.pdf
111,1,78019,社會領域課程概論,Introduction to Social Studies Curriculum,公育二,2.0,鄭依萍,公育系,社科體育學院,2.0,7.0,T104,50,2,15.0,0.04,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78019_1SPPC0157420.pdf
111,1,78018,教育法規,Education Law,公育二,2.0,魏培軒,公育系,社科體育學院,2.0,5.0,T104,36,1,41.0,0.027777777777777776,,2,🔒 特殊/加簽,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78018_1SPPC0157020.pdf
111,1,78017,比較公民教育,Comparative Citizenship Education,公育二,2.0,鄭依萍,公育系,社科體育學院,4.0,7.0,T103,50,2,15.5,0.04,,3,🇬🇧 全英授課,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78017_1SPPC0131820_EN.pdf
111,1,78016,全球治理,Global Governance,公育二,2.0,李其澤,公育系,社科體育學院,1.0,7.0,公研C,36,3,10.0,0.08333333333333333,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78016_1SPPC0001620.pdf
111,1,78015,人力資源管理,Human Resource Management,公育二,2.0,黃建銘,公育系,社科體育學院,1.0,5.0,公研C,36,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78015_1SPPC0151620.pdf
111,1,78014,公共政策(一),Public Policy (I),公育二,2.0,黃建銘,公育系,社科體育學院,1.0,3.0,公研C,36,1,33.0,0.027777777777777776,,2,🔒 特殊/加簽,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78014_1SPPC0030620.pdf
111,1,78013,臺灣史,The History of Taiwan,公育一,2.0,李宗信,公育系,社科體育學院,5.0,3.0,11101,50,21,1.5714285714285714,0.42,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78013_1SPPC0146620.pdf
111,1,78012,家庭生活教育概論,Introduction to Family Life Education,公育一,2.0,陳美娟,公育系,社科體育學院,4.0,10.0,T204,50,8,2.25,0.16,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78012_1SPPC0155420.pdf
111,1,78011,臺灣地理,Geography of Taiwan,公育一,2.0,郭基賢,公育系,社科體育學院,4.0,9.0,T304,50,3,3.3333333333333335,0.06,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78011_1SPPC0146720.pdf
111,1,78009,中華民國憲法(一),The Constitution of R.O.C-Session I,公育一,2.0,魏培軒,公育系,社科體育學院,1.0,5.0,T101,50,33,1.606060606060606,0.66,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78009_1SPPC0000620.pdf
111,1,78008,史學導論,History Introduction,公育一,2.0,李華彥,公育系,社科體育學院,4.0,1.0,T203,50,2,9.0,0.04,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78008_1SPPC0141520.pdf
111,1,78007,經濟學(一),Economics I,公育一,2.0,張嘉仁,公育系,社科體育學院,4.0,3.0,T103,50,35,1.0857142857142856,0.7,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78007_1SPPC0000220.pdf
111,1,78006,社會學(一),Sociology(I),公育一,2.0,鄭依萍,公育系,社科體育學院,3.0,5.0,T104,50,35,1.6571428571428573,0.7,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78006_1SPPC0001420.pdf
111,1,78005,行政學(一),Public Administration I,公育一,2.0,黃建銘,公育系,社科體育學院,3.0,3.0,T103,50,34,1.1764705882352942,0.68,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78005_1SPPC0001020.pdf
111,1,78004,兩岸關係,Cross-Strait Relations,公育一,2.0,李其澤,公育系,社科體育學院,2.0,7.0,T101,50,35,0.9714285714285714,0.7,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78004_1SPPC0030520.pdf
111,1,78003,政治學(一),Politics I,公育一,2.0,劉兆隆,公育系,社科體育學院,1.0,9.0,T103,50,35,1.9428571428571428,0.7,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78003_1SPPC0000820.pdf
111,1,78002,公民教育(一),Civic Education-Session I,公育一,2.0,魏培軒,公育系,社科體育學院,1.0,3.0,T101,50,35,1.9714285714285715,0.7,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78002_1SPPC0001220.pdf
111,1,78001,生命探索發展與實踐,Enlightening and Practicing of Careerlife,公育一,2.0,林玫君黃建銘李其澤,公育系,社科體育學院,4.0,7.0,A301,50,0,1.0,0.0,大二~大四生如要修習，以線上加簽方式,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78001_0CCGE0177920.pdf
111,1,77009,論文,Thesis,運健碩二,0.0,論文,其他/通識,社科體育學院,,,,20,0,1.0,0.0,研究生修課第4期起才需要選修「論文」。1年級不用選、2年級上學期，也不用選。,0,🎓 小班/研究所,
111,1,77008,論文指導(一),Thesis Supervision I,運健碩二,3.0,論文,其他/通識,社科體育學院,,,,20,5,1.6,0.25,,0,🎓 小班/研究所,
111,1,77007,運動健康專題討論,Seminar on Sports and Health,運健碩二,1.0,張家昌曾文培王信民楊亮梅陳美華,其他/通識,社科體育學院,5.0,9.0,體育教室二,20,3,2.0,0.15,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/77007_1SPSH2113310.pdf
111,1,77006,運動健康專題討論,Seminar on Sports and Health,運健碩一,1.0,張家昌曾文培王信民楊亮梅陳美華,其他/通識,社科體育學院,5.0,8.0,體育教室二,20,8,1.875,0.4,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/77006_1SPSH2113310.pdf
111,1,77005,運動人格心理學專題研究,Sport Personality Psychology,運健碩一,3.0,陳美華,其他/通識,社科體育學院,5.0,5.0,體育教室二,20,11,2.0,0.55,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/77005_1SPSH2103630.pdf
111,1,77004,運動傷害專題研究,Special topic on Sports Injury,運健碩一,3.0,王信民,其他/通識,社科體育學院,5.0,2.0,體育教室二,20,11,1.9090909090909092,0.55,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/77004_1SPSH2103830.pdf
111,1,77003,身體活動與運動環境專題研究,Special topic on Physical Activity and Sports Environment,運健碩一,3.0,楊亮梅,其他/通識,社科體育學院,4.0,5.0,體育教室一,20,5,1.4,0.25,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/77003_1SPSH2002330.pdf
111,1,77002,運動與健康研究法,Research Methods of Physical Activity and Health,運健碩一,3.0,陳珍德,其他/通識,社科體育學院,2.0,6.0,體育教室一,20,8,1.75,0.4,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/77002_1SPSH2002130.pdf
111,1,71057,論文,Thesis,運動與健康休閒夜碩二,0.0,論文,運動系,社科體育學院,,,,30,0,1.0,0.0,研究生修課第4期起才需要選修「論文」。1年級不用選、2年級上學期，也不用選。,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71057_1SPPEE136200.pdf
111,1,71056,運動管理理論與實務研究,Field experiences of sport management,運動與健康休閒夜碩二,3.0,張家昌,運動系,社科體育學院,5.0,11.0,體育教室二,30,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71056_1SPPEE134230.pdf
111,1,71055,運動技術專題研究,Special Topics in Sport Technique,運動與健康休閒夜碩二,3.0,陳帝佑,運動系,社科體育學院,4.0,11.0,體育教室二,30,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71055_1SPPEE138830.pdf
111,1,71054,運動傷害專題研究,Special topics on Sports Injury,運動與健康休閒夜碩二,3.0,王信民,運動系,社科體育學院,1.0,11.0,體育教室二,30,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71054_1SPPEE140530.pdf
111,1,71053,運動與健康休閒時事議題研究,"Current global issues of sports ,health and leisure",運動與健康休閒夜碩一,3.0,楊忠和,運動系,社科體育學院,4.0,11.0,體育教室一,30,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71053_1SPPEE134030.pdf
111,1,71052,運動訓練實務研究,Advanced Study of  Sports Training Practicum,運動與健康休閒夜碩一,3.0,江勁彥,運動系,社科體育學院,3.0,11.0,體育教室三,30,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71052_1SPPEE139530.pdf
111,1,71051,運動與健康休閒研究法,"Research method in sport, health and leisure",運動與健康休閒夜碩一,3.0,陳珍德,運動系,社科體育學院,2.0,11.0,體育教室一,30,0,1.0,0.0,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71051_1SPPEE135730.pdf
111,1,71050,論文,Thesis,運碩二,0.0,論文,運動系,社科體育學院,,,,20,5,1.8,0.25,研究生修課第4期起才需要選修「論文」。1年級不用選、2年級上學期，也不用選。,0,🎓 小班/研究所,
111,1,71049,論文指導(一),Thesis Supervision I,運碩二,3.0,論文,運動系,社科體育學院,,,,20,8,1.25,0.4,,0,🎓 小班/研究所,
111,1,71048,應用運動科學專題討論,Seminar on applied sports science,運碩二,1.0,江勁彥陳怡汶蔡忠昌陳珍德陳帝佑,運動系,社科體育學院,5.0,9.0,體育教室一,20,9,1.2222222222222223,0.45,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71048_1SPAS2114810.pdf
111,1,71047,應用運動科學專題討論,Seminar on applied sports science,運碩一,1.0,江勁彥陳怡汶蔡忠昌陳珍德陳帝佑,運動系,社科體育學院,5.0,8.0,體育教室一,20,11,1.0909090909090908,0.55,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71047_1SPAS2114810.pdf
111,1,71046,運動教練與選手養成專題研究,Special Topics on Coaching and Athlete Development,運碩一,3.0,江勁彥,運動系,社科體育學院,4.0,2.0,體育教室三,20,11,1.9090909090909092,0.55,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71046_1SPPE2136330.pdf
111,1,71045,應用運動藥物專題研究,Special topics in applied sports drugs,運碩一,3.0,曾文培,運動系,社科體育學院,3.0,5.0,體育教室一,20,9,1.4444444444444444,0.45,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71045_1SPPE2136930.pdf
111,1,71044,運動科學研究法,Research method in Sports science,運碩一,3.0,陳怡汶,運動系,社科體育學院,3.0,2.0,體育教室四,20,8,1.5,0.4,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71044_1SPAS2001330.pdf
111,1,71043,體育行政專題研究,Seminar in Administration of Physical Education,運碩一,3.0,張家昌,運動系,社科體育學院,2.0,2.0,體育教室一,20,5,2.8,0.25,,0,🎓 小班/研究所,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71043_1SPAS2003830.pdf
111,1,71042,運動防護實習(一),Practice in Athletic Training I,運四,1.0,王信民陳怡汶,運動系,社科體育學院,5.0,10.0,體育教室四,80,8,1.25,0.1,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71042_1SPPE0141210.pdf
111,1,71041,體育測驗與評量,Measurement and Evaluation in Physical Education,運四,3.0,陳珍德,運動系,社科體育學院,4.0,5.0,體育教室四,80,38,1.2105263157894737,0.475,,4,✅ 一般課程,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71041_1SPPE0122230.pdf
