學年度,學期,課程代碼,課程名稱,系所,學院,開課班別(代表),學分,全英_數值,授課教師,星期_數值,起始節次,結束節次,地點,上限人數,登記人數,選上人數,飽和度,中籤率,備註,教學大綱連結,Cluster,標籤
111,1,78037,地方派系與地方選舉Local Faction &Local Election,公育系,社科體育學院,公育三,2,0,林彣瑾,5,3,4,T204,50,0,20,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78037_1SPPC0135720.pdf,0,0
111,1,78036,政治社會學Political Sociology,公育系,社科體育學院,公育三,2,0,魏培軒,1,7,8,T302,50,1,16,0.02,16,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78036_1SPPC0132020.pdf,0,0
111,1,78035,公民科教材教法Teaching Material and Method of Civic Courses,公育系,社科體育學院,公育三,2,0,鄭依萍,4,5,6,T204,50,4,15,0.08,3.75,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78035_1SPPC0141220.pdf,0,0
111,1,78034,多元文化通論An Introduction to Multiculturalism & Multicultural Education,公育系,社科體育學院,公育三,2,0,洪翠娥,4,3,4,T203,50,1,37,0.02,37,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78034_1SPPC0132520.pdf,2,2
111,1,78033,個體經濟學Microeconomics,公育系,社科體育學院,公育三,2,0,張嘉仁,3,3,4,公研C,36,1,27,0.027777778,27,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78033_1SPPC0133420.pdf,2,2
111,1,78032,政治發展Political Development,公育系,社科體育學院,公育三,2,0,劉兆隆,3,5,6,T204,50,2,35,0.04,17.5,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78032_1SPPC0132420.pdf,0,0
111,1,78031,統計學Statistics,公育系,社科體育學院,公育三,2,0,張嘉仁,3,7,8,公研C,36,2,35,0.055555556,17.5,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78031_1SPPC0132320.pdf,1,1
111,1,78030,行政法(一)Administrative Law(1),公育系,社科體育學院,公育三,2,0,魏培軒,2,7,8,T105,68,69,82,1.014705882,1.188405797,需要68人教室,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78030_1SPPC0141020.pdf,0,0
111,1,78029,刑法(一)Criminal Law(I),公育系,社科體育學院,公育三,2,0,林玫君,2,5,6,T204,50,4,44,0.08,11,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78029_1SPPC0131120.pdf,0,0
111,1,78028,地方政府與政治Local Government and Politics,公育系,社科體育學院,公育三,2,0,李長晏,2,3,4,公研C,36,4,25,0.111111111,6.25,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78028_1SPPC0139420.pdf,1,1
111,1,78027,性別社會學Gender and sociology,公育系,社科體育學院,公育三,2,0,鄭依萍,1,7,8,T204,50,1,27,0.02,27,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78027_1SPPC0157320.pdf,2,2
111,1,78026,應用倫理學Applied  Ethics,公育系,社科體育學院,公育三,2,0,洪翠娥,1,5,6,T204,50,1,31,0.02,31,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78026_1SPPC0132620.pdf,2,2
111,1,78024,童軍露營活動Scouting Camp Activities,公育系,社科體育學院,公育二,4,0,劉恬妏,6,1,4,T101,50,2,13,0.04,6.5,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78024_1SPPC0156540.pdf,0,0
111,1,78023,民法(一)Civil Law(I),公育系,社科體育學院,公育二,2,0,林玫君,4,3,4,T101,50,2,52,0.04,26,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78023_1SPPC0030320.pdf,2,2
111,1,78022,公共預算與財務管理Public Budgeting and Financial Management,公育系,社科體育學院,公育二,2,0,張嘉仁,3,5,6,公研C,36,19,28,0.527777778,1.473684211,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78022_1SPPC0137220.pdf,0,0
111,1,78021,社會科學研究法Social Science research methods,公育系,社科體育學院,公育二,2,0,鄭依萍,3,3,4,T102,50,2,41,0.04,20.5,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78021_1SPPC0157220.pdf,2,2
111,1,78020,服務學習活動設計與實施DESIGNING AND IMPLEMENTING OF SERVICE LEARNING,公育系,社科體育學院,公育二,2,0,梁峻晢,2,12,13,T204,50,2,13,0.04,6.5,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78020_1SPPC0151320.pdf,0,0
111,1,78019,社會領域課程概論Introduction to Social Studies Curriculum,公育系,社科體育學院,公育二,2,0,鄭依萍,2,7,8,T104,50,2,30,0.04,15,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78019_1SPPC0157420.pdf,0,0
111,1,78018,教育法規Education Law,公育系,社科體育學院,公育二,2,0,魏培軒,2,5,6,T104,36,1,41,0.027777778,41,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78018_1SPPC0157020.pdf,2,2
111,1,78017,比較公民教育Comparative Citizenship Education,公育系,社科體育學院,公育二,2,1,鄭依萍,4,7,8,T103,50,2,31,0.04,15.5,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78017_1SPPC0131820_EN.pdf,3,3
111,1,78016,全球治理Global Governance,公育系,社科體育學院,公育二,2,0,李其澤,1,7,8,公研C,36,3,30,0.083333333,10,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78016_1SPPC0001620.pdf,1,1
111,1,78015,人力資源管理Human Resource Management,公育系,社科體育學院,公育二,2,0,黃建銘,1,5,6,公研C,36,0,31,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78015_1SPPC0151620.pdf,1,1
111,1,78014,公共政策(一)Public Policy (I),公育系,社科體育學院,公育二,2,0,黃建銘,1,3,4,公研C,36,1,33,0.027777778,33,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78014_1SPPC0030620.pdf,2,2
111,1,78013,臺灣史The History of Taiwan,公育系,社科體育學院,公育一,2,0,李宗信,5,3,4,11101,50,21,33,0.42,1.571428571,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78013_1SPPC0146620.pdf,0,0
111,1,78012,家庭生活教育概論Introduction to Family Life Education,公育系,社科體育學院,公育一,2,0,陳美娟,4,10,11,T204,50,8,18,0.16,2.25,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78012_1SPPC0155420.pdf,0,0
111,1,78011,臺灣地理Geography of Taiwan,公育系,社科體育學院,公育一,2,0,郭基賢,4,9,10,T304,50,3,10,0.06,3.333333333,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78011_1SPPC0146720.pdf,0,0
111,1,78009,中華民國憲法(一)The Constitution of R.O.C-Session I,公育系,社科體育學院,公育一,2,0,魏培軒,1,5,6,T101,50,33,53,0.66,1.606060606,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78009_1SPPC0000620.pdf,0,0
111,1,78008,史學導論History Introduction,公育系,社科體育學院,公育一,2,0,李華彥,4,1,2,T203,50,2,18,0.04,9,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78008_1SPPC0141520.pdf,0,0
111,1,78007,經濟學(一)Economics I,公育系,社科體育學院,公育一,2,0,張嘉仁,4,3,4,T103,50,35,38,0.7,1.085714286,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78007_1SPPC0000220.pdf,0,0
111,1,78006,社會學(一)Sociology(I),公育系,社科體育學院,公育一,2,0,鄭依萍,3,5,6,T104,50,35,58,0.7,1.657142857,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78006_1SPPC0001420.pdf,0,0
111,1,78005,行政學(一)Public Administration I,公育系,社科體育學院,公育一,2,0,黃建銘,3,3,4,T103,50,34,40,0.68,1.176470588,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78005_1SPPC0001020.pdf,0,0
111,1,78004,兩岸關係Cross-Strait Relations,公育系,社科體育學院,公育一,2,0,李其澤,2,7,8,T101,50,35,34,0.7,0.971428571,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78004_1SPPC0030520.pdf,0,0
111,1,78003,政治學(一)Politics I,公育系,社科體育學院,公育一,2,0,劉兆隆,1,9,10,T103,50,35,68,0.7,1.942857143,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78003_1SPPC0000820.pdf,0,0
111,1,78002,公民教育(一)Civic Education-Session I,公育系,社科體育學院,公育一,2,0,魏培軒,1,3,4,T101,50,35,69,0.7,1.971428571,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78002_1SPPC0001220.pdf,0,0
111,1,78001,生命探索發展與實踐Enlightening and Practicing of Careerlife,公育系,社科體育學院,公育一,2,0,林玫君黃建銘李其澤,4,7,8,A301,50,0,37,0,1,大二~大四生如要修習，以線上加簽方式,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/78001_0CCGE0177920.pdf,0,0
111,1,77009,論文Thesis,其他/通識,社科體育學院,運健碩二,0,0,論文,0,0,0,,20,0,5,0,1,研究生修課第4期起才需要選修「論文」。1年級不用選、2年級上學期，也不用選。,,1,1
111,1,77008,論文指導(一)Thesis Supervision I,其他/通識,社科體育學院,運健碩二,3,0,論文,0,0,0,,20,5,8,0.25,1.6,,,1,1
111,1,77007,運動健康專題討論Seminar on Sports and Health,其他/通識,社科體育學院,運健碩二,1,0,張家昌曾文培王信民楊亮梅陳美華,5,9,9,體育教室二,20,3,6,0.15,2,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/77007_1SPSH2113310.pdf,1,1
111,1,77006,運動健康專題討論Seminar on Sports and Health,其他/通識,社科體育學院,運健碩一,1,0,張家昌曾文培王信民楊亮梅陳美華,5,8,8,體育教室二,20,8,15,0.4,1.875,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/77006_1SPSH2113310.pdf,1,1
111,1,77005,運動人格心理學專題研究Sport Personality Psychology,其他/通識,社科體育學院,運健碩一,3,0,陳美華,5,5,7,體育教室二,20,11,22,0.55,2,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/77005_1SPSH2103630.pdf,1,1
111,1,77004,運動傷害專題研究Special topic on Sports Injury,其他/通識,社科體育學院,運健碩一,3,0,王信民,5,2,4,體育教室二,20,11,21,0.55,1.909090909,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/77004_1SPSH2103830.pdf,1,1
111,1,77003,身體活動與運動環境專題研究Special topic on Physical Activity and Sports Environment,其他/通識,社科體育學院,運健碩一,3,0,楊亮梅,4,5,7,體育教室一,20,5,7,0.25,1.4,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/77003_1SPSH2002330.pdf,1,1
111,1,77002,運動與健康研究法Research Methods of Physical Activity and Health,其他/通識,社科體育學院,運健碩一,3,0,陳珍德,2,6,8,體育教室一,20,8,14,0.4,1.75,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/77002_1SPSH2002130.pdf,1,1
111,1,71057,論文Thesis,運動系,社科體育學院,運動與健康休閒夜碩二,0,0,論文,0,0,0,,30,0,17,0,1,研究生修課第4期起才需要選修「論文」。1年級不用選、2年級上學期，也不用選。,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71057_1SPPEE136200.pdf,1,1
111,1,71056,運動管理理論與實務研究Field experiences of sport management,運動系,社科體育學院,運動與健康休閒夜碩二,3,0,張家昌,5,11,13,體育教室二,30,0,15,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71056_1SPPEE134230.pdf,1,1
111,1,71055,運動技術專題研究Special Topics in Sport Technique,運動系,社科體育學院,運動與健康休閒夜碩二,3,0,陳帝佑,4,11,13,體育教室二,30,0,15,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71055_1SPPEE138830.pdf,1,1
111,1,71054,運動傷害專題研究Special topics on Sports Injury,運動系,社科體育學院,運動與健康休閒夜碩二,3,0,王信民,1,11,13,體育教室二,30,0,15,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71054_1SPPEE140530.pdf,1,1
111,1,71053,"運動與健康休閒時事議題研究Current global issues of sports ,health and leisure",運動系,社科體育學院,運動與健康休閒夜碩一,3,0,楊忠和,4,11,13,體育教室一,30,0,14,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71053_1SPPEE134030.pdf,1,1
111,1,71052,運動訓練實務研究Advanced Study of  Sports Training Practicum,運動系,社科體育學院,運動與健康休閒夜碩一,3,0,江勁彥,3,11,13,體育教室三,30,0,15,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71052_1SPPEE139530.pdf,1,1
111,1,71051,"運動與健康休閒研究法Research method in sport, health and leisure",運動系,社科體育學院,運動與健康休閒夜碩一,3,0,陳珍德,2,11,13,體育教室一,30,0,12,0,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71051_1SPPEE135730.pdf,1,1
111,1,71050,論文Thesis,運動系,社科體育學院,運碩二,0,0,論文,0,0,0,,20,5,9,0.25,1.8,研究生修課第4期起才需要選修「論文」。1年級不用選、2年級上學期，也不用選。,,1,1
111,1,71049,論文指導(一)Thesis Supervision I,運動系,社科體育學院,運碩二,3,0,論文,0,0,0,,20,8,10,0.4,1.25,,,1,1
111,1,71048,應用運動科學專題討論Seminar on applied sports science,運動系,社科體育學院,運碩二,1,0,江勁彥陳怡汶蔡忠昌陳珍德陳帝佑,5,9,9,體育教室一,20,9,11,0.45,1.222222222,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71048_1SPAS2114810.pdf,1,1
111,1,71047,應用運動科學專題討論Seminar on applied sports science,運動系,社科體育學院,運碩一,1,0,江勁彥陳怡汶蔡忠昌陳珍德陳帝佑,5,8,8,體育教室一,20,11,12,0.55,1.090909091,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71047_1SPAS2114810.pdf,1,1
111,1,71046,運動教練與選手養成專題研究Special Topics on Coaching and Athlete Development,運動系,社科體育學院,運碩一,3,0,江勁彥,4,2,4,體育教室三,20,11,21,0.55,1.909090909,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71046_1SPPE2136330.pdf,1,1
111,1,71045,應用運動藥物專題研究Special topics in applied sports drugs,運動系,社科體育學院,運碩一,3,0,曾文培,3,5,7,體育教室一,20,9,13,0.45,1.444444444,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71045_1SPPE2136930.pdf,1,1
111,1,71044,運動科學研究法Research method in Sports science,運動系,社科體育學院,運碩一,3,0,陳怡汶,3,2,4,體育教室四,20,8,12,0.4,1.5,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71044_1SPAS2001330.pdf,1,1
111,1,71043,體育行政專題研究Seminar in Administration of Physical Education,運動系,社科體育學院,運碩一,3,0,張家昌,2,2,4,體育教室一,20,5,14,0.25,2.8,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71043_1SPAS2003830.pdf,1,1
111,1,71042,運動防護實習(一)Practice in Athletic Training I,運動系,社科體育學院,運四,1,0,王信民陳怡汶,5,10,11,體育教室四,80,8,10,0.1,1.25,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71042_1SPPE0141210.pdf,0,0
111,1,71041,體育測驗與評量Measurement and Evaluation in Physical Education,運動系,社科體育學院,運四,3,0,陳珍德,4,5,7,體育教室四,80,38,46,0.475,1.210526316,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71041_1SPPE0122230.pdf,0,0
111,1,71040,運動專長訓練Specific Sports Training,運動系,社科體育學院,運四,1,0,邱金治劉元凱,3,5,6,體育教室四,80,53,57,0.6625,1.075471698,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71040_1SPPE0006610.pdf,0,0
111,1,71038,運動心理技能訓練Psychological Skills Training for Sports,運動系,社科體育學院,運四,3,0,陳珍德,1,5,7,體育教室四,80,13,14,0.1625,1.076923077,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71038_1SPPE0138330.pdf,0,0
111,1,71037,體育科教學實習Teaching Practice of Physical Education,運動系,社科體育學院,運四,2,0,蘇泰源,1,3,4,體育教室四,80,43,59,0.5375,1.372093023,修習教學實習前必須先修畢教材教法,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71037_1SPPE0140820.pdf,0,0
111,1,71036,運動生物力學Sport Biomechanics,運動系,社科體育學院,運三,3,0,陳帝佑,2,5,6,體育教室三,80,51,89,0.6375,1.745098039,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71036_1SPPE0115330.pdf,0,0
111,1,71035,手球(一)Hand Ball I,運動系,社科體育學院,運三,1,0,張凱朝,5,9,10,綜合球場-排球,80,31,35,0.3875,1.129032258,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71035_1SPPE0013510.pdf,0,0
111,1,71034,運動傷害與急救Sports Injury and First Aid,運動系,社科體育學院,運三,3,0,王信民,5,5,7,體育教室三,80,18,25,0.225,1.388888889,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71034_1SPPE0115630.pdf,0,0
111,1,71032,運動處方Exercise Prescription,運動系,社科體育學院,運三,3,0,蔡忠昌,4,6,8,體育教室三,80,25,33,0.3125,1.32,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71032_1SPPE0140330.pdf,0,0
111,1,71031,運動專長訓練Specific Sports Training,運動系,社科體育學院,運三,1,0,劉羿德張家昌,3,7,8,體育教室三,80,52,55,0.65,1.057692308,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71031_1SPPE0006610.pdf,0,0
111,1,71030,營養教育Nutrition Education,運動系,社科體育學院,運三,3,0,曾文培,3,2,4,體育教室三,80,33,38,0.4125,1.151515152,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71030_1SPPE0119330.pdf,0,0
111,1,71029,健康心理學The Psychology of Health,運動系,社科體育學院,運三,3,0,林俊媛吳育欣,2,2,4,體育教室三,80,31,37,0.3875,1.193548387,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71029_1SPPE0119430.pdf,0,0
111,1,71028,運動傷害評估學The Evaluation of Sports Injury,運動系,社科體育學院,運三,3,0,王信民,1,7,9,體育教室三,80,19,19,0.2375,1,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71028_1SPPE0142430.pdf,0,0
111,1,71027,運動按摩學Sports Massage,運動系,社科體育學院,運三,2,0,王信民,1,3,4,體育教室三,80,19,20,0.2375,1.052631579,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71027_1SPPE0141420.pdf,0,0
111,1,71026,足球(一)Soccer I,運動系,社科體育學院,運三,1,0,許志祥,1,1,2,體育教室三,80,33,47,0.4125,1.424242424,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71026_1SPPE0012410.pdf,0,0
111,1,71025,運動訓練理論與實務Sports Training,運動系,社科體育學院,運二,3,0,江勁彥,3,3,4,體育教室二,80,2,42,0.025,21,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71025_1SPPE0116330.pdf,2,2
111,1,71024,跆拳道(一)Taexwondo I,運動系,社科體育學院,運二,1,0,蘇泰源,5,9,10,技擊室,80,2,47,0.025,23.5,,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1111/71024_1SPPE0011210.pdf,2,2
