序號,課程代碼,開課班別(代表),課程名稱,教學大綱Syllabus,教學大綱連結,課程性質,課程性質2,全英語授課,學分,教師姓名,上課大樓,上課節次+地點,上限人數,登記人數,選上人數,可跨班,備註
162,80017,日外校大學,資訊法律Information Law,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
163,80016,日外校大學,司法心理學概論Introduction to Forensic Psycholo,無檔案No file,,自由選修,,否,3,校際教師,,,1,0,1,限本班,中山醫學大學「本課程網路選課人數未達開課人數，請洽開課單位。」
164,80015,日外校大學,公法實例演習Case Study on Administrative Law,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,高雄大學「本課程網路選課人數未達開課人數，請洽開課單位。」
165,80014,日外校大學,證券交易法Securities Exchange Law,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
166,80013,日外校大學,國際經貿法International Economic & Trade Laws,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
167,80012,日外校大學,民法債編總論(一)Civil Law: General Principiples of Contracts and Torts (I),無檔案No file,,自由選修,,否,2,校際教師,,,50,0,2,限本班,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
168,80011,日外校大學,商標法Trademark Law,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
169,80010,日外校大學,法律倫理學Legal Ethics,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
170,80009,日外校大學,行政法(一)Administrative Law (I),無檔案No file,,自由選修,,否,3,校際教師,,,50,0,1,限本班,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
171,80008,日外校大學,刑法分則(一)Criminal Law: Specific Provisions (I),無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
172,80007,日外校大學,民法親屬與繼承(一)Civil Law: Family & Succession Law (I),無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
173,80006,日外校大學,勞動法Labour Law,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
174,80005,日外校大學,AI與法律Artificial Intelligence and Law,無檔案No file,,自由選修,,否,2,校際教師,,,50,0,1,限本班,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
175,80004,日外校大學,民法物權(一)Civil Law: Property Right (I),無檔案No file,,自由選修,,否,2,校際教師,,,50,0,2,限本班,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
176,80003,日外校大學,公共政策學Public Policy,無檔案No file,,自由選修,,否,3,校際教師,,,50,0,1,限本班,臺中教育大學「本課程網路選課人數未達開課人數，請洽開課單位。」
177,80002,日外校大學,生物化學Biochemistry,無檔案No file,,自由選修,,否,3,校際教師,,,50,0,1,限本班,國立中興大學「本課程網路選課人數未達開課人數，請洽開課單位。」
178,80001,日外校大學,行政法基本理論Administrative Law,無檔案No file,,自由選修,,否,3,校際教師,,,50,0,1,限本班,「本課程網路選課人數未達開課人數，請洽開課單位。」
179,78061,公育一,家庭生活教育概論Introduction to Family Life Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78061_1SPPC0155420.pdf,系選修,,否,2,陳美娟,教學大樓,(三) 10-11 T204,50,21,17,可跨班系,
180,78059,公共事務夜碩二,論文Thesis,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78059_1SPPCE146400.pdf,系必修,,否,0,論文,,,30,0,18,限本系,
181,78058,公共事務夜碩一,社會科學研究方法Research Methods in the Social Sciences,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78058_1SPPCE142520.pdf,系必修,,否,2,張嘉仁,白沙大樓,(五) 10-13 公研C,30,0,11,限本系,雙週五上課；第一次上課日期9/20
182,78057,公共事務夜碩一,憲法專題研究Seminar on Constitutional Law,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78057_1SPPCE158920.pdf,系選修,,否,2,魏培軒,白沙大樓,(三) 10-13 公研C,30,0,23,限本系,雙週三上課；第一次上課日期9/18
183,78056,公共事務夜碩一,刑法專題研究Seminar on criminal law,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78056_1SPPCE158820.pdf,系選修,,否,2,劉青峰,白沙大樓,(二) 10-13 公研C,30,0,24,限本系,雙週二上課；第一次上課日期10/1
184,78055,公共事務夜碩一,多元文化專題研究Seminar on Multiculturalism and Multiculturalism Policy,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78055_1SPPCE145320.pdf,系選修,,否,2,洪翠娥,白沙大樓,(五) 10-13 公研C,30,0,21,限本系,單週五上課；第一次上課日期9/13
185,78054,公共事務夜碩一,科技與公民素養專題研究seminar: technology and civic literacy,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78054_1SPPCE160820.pdf,系選修,,否,2,鄭依萍,白沙大樓,(三) 10-13 公研C,30,0,21,限本系,單週三上課；第一次上課日期9/11
186,78053,公共事務夜碩一,國際關係專題研究Seminar on international relations,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78053_1SPPCE163020.pdf,系選修,,否,2,李其澤,白沙大樓,(二) 10-13 公研C,30,0,22,限本系,單週二上課；第一次上課日期9/10因授課老師有事停課一次，補課時間會於下次9/24上課與同學討論
187,78052,公育碩一,兩岸關係專題研究Seminar on Cross-Strait Relations,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78052_1SPPC2005730.pdf,系選修,,否,3,李其澤,白沙大樓,(三) 07-09 公研A,20,11,15,限本系,因授課教師有事，第一週停課一次，會於第二週上課與修課同學討論補課日期
188,78051,公育碩二,論文Thesis,無檔案No file,,系必修,,否,0,論文,,,20,10,13,限本系,
189,78050,公育碩二,論文指導(一)Thesis Supervision I,無檔案No file,,系必修,,否,3,論文,,,20,8,9,限本班,
190,78049,公育碩二,論文寫作方法Thesis writing up method,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78049_1SPPC2161020.pdf,系必修,,否,2,劉兆隆,白沙大樓,(四) 03-04 公研A,20,9,14,限本班,
191,78048,公育碩一,跨域治理專題研究Seminar on Bounary-spanning Governance,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78048_1SPPC2156820.pdf,系選修,,否,2,李長晏,白沙大樓,(二) 05-06 公研A,20,11,16,限本系,
192,78047,公育碩一,社會科學量化研究方法Quantitative Research Methods in the Social Sciences,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78047_1SPPC2009330.pdf,系必修,,否,3,張嘉仁,白沙大樓,(二) 02-04 公研A,20,6,8,限本班,
193,78046,公育碩一,公共事務專題研究Seminar on Public Affairs,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78046_1SPPC2002630.pdf,系選修,,否,3,吳介英,白沙大樓,(一) 05-07 公研A,20,7,9,限本系,
194,78045,公育碩一,多元文化專題研究Seminar on Multiculturalism and Multiculturalism Policy,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78045_1SPPC2002430.pdf,系選修,,否,3,洪翠娥,白沙大樓,(一) 02-04 公研A,20,7,13,限本系,
195,78044,公育四,漢字圈文字政策Writing-system Policies in Chinese Character Circle,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78044_1SPPC0152920.pdf,系選修,,否,2,黃建銘,教學大樓,(四) 07-08 T303,50,15,18,限本系,
196,78043,公育四,行政法(三)Administrative Law(3),中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78043_1SPPC0159820.pdf,組必修,,否,2,魏培軒,教學大樓,(四) 05-06 T304,50,23,26,限本班,
197,78042,公育四,政治經濟學Political Economy,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78042_1SPPC0030420.pdf,系必修,,否,2,劉兆隆,教學大樓,(三) 07-08 T303,50,25,28,限本班,
198,78041,公育四,刑法(二)Criminal Law(II),中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78041_1SPPC0134220.pdf,組必修,,否,2,劉青峰,教學大樓,(三) 05-06 T202,50,19,25,限本班,
199,78040,公育三,公民科教材教法Teaching Material and Method of Civic Courses,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78040_1SPPC0141220.pdf,組選修,,否,2,鄭依萍,教學大樓,(五) 05-06 T005,50,16,26,限本班,
200,78038,公育三,個體經濟學Microeconomics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78038_1SPPC0133420.pdf,組必修,,否,2,張嘉仁,教學大樓,(五) 03-04 T204,50,26,41,限本班,
201,78037,公育三,刑法(一)Criminal Law(I),中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78037_1SPPC0131120.pdf,系必修,,否,2,劉青峰,教學大樓,(四) 07-08 T101,50,26,33,限本班,
202,78036,公育三,法院組織法Court Organization Act,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78036_1SPPC0134320.pdf,組選修,,否,2,劉青峰,教學大樓,(四) 05-06 T204,50,6,10,限本系,
203,78035,公育三,應用倫理學Applied  Ethics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78035_1SPPC0132620.pdf,組必修,,否,2,洪翠娥,教學大樓,(四) 03-04 T204,50,30,42,可跨班系,
204,78034,公育三,刑法實例研習Seminar on Criminal Law,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78034_1SPPC0160220.pdf,系選修,,否,2,劉青峰,教學大樓,(三) 03-04 T101,50,10,13,限本系,
205,78033,公育三,政治社會學Political Sociology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78033_1SPPC0132020.pdf,組必修,,否,2,劉兆隆,教學大樓,(三) 05-06 T304,50,18,20,限本班,
206,78032,公育三,行政法(一)Administrative Law(1),中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78032_1SPPC0141020.pdf,系必修,,否,2,魏培軒,教學大樓,(三) 07-08 T204,50,34,49,限本班,
207,78031,公育三,犯罪學Criminology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78031_1SPPC0134020.pdf,組選修,,否,2,劉青峰,教學大樓,(二) 07-08 T101,50,36,37,限本系,
208,78030,公育三,民法(三)Civil Law(III),中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78030_1SPPC0159920.pdf,組必修,,否,2,林玫君,教學大樓,(二) 05-06 T102,50,21,25,限本班,
209,78029,公育三,地方政府與政治Local Government and Politics,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78029_1SPPC0139420.pdf,組必修,,否,2,李長晏,教學大樓,(二) 03-04 T204,50,17,28,限本班,
210,78028,公育三,性別社會學Gender and sociology,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78028_1SPPC0157320.pdf,組選修,,否,2,鄭依萍,教學大樓,(一) 07-08 T304,50,12,37,限本班,
211,78027,公育三,多元文化通論An Introduction to Multiculturalism & Multicultural Education,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78027_1SPPC0132520.pdf,組必修,,否,2,洪翠娥,教學大樓,(一) 05-06 T304,50,25,42,可跨班系,
212,78025,公育三,民主政治The politics of democracy,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78025_1SPPC0130820.pdf,組必修,,否,2,李其澤,教學大樓,(一) 03-04 T304,50,20,19,限本班,因授課教師有事，第一週停課一次，會於第二週上課與修課同學討論補課日期
213,78024,公育二,童軍露營活動Scouting Camp Activities,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78024_1SPPC0156540.pdf,系選修,,否,4,劉恬妏,教學大樓,(六) 01-04 T101,50,8,10,可跨班系,
214,78023,公育二,社會領域課程概論Introduction to Social Studies Curriculum,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78023_1SPPC0157420.pdf,系選修,,否,2,鄭依萍,教學大樓,(五) 03-04 T304,50,16,23,限本系,
215,78022,公育二,社會科學研究法Social Science research methods,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78022_1SPPC0157220.pdf,系必修,,否,2,鄭依萍,教學大樓,(四) 07-08 T304,50,30,44,限本班,
216,78021,公育二,教育法規Education Law,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78021_1SPPC0157020.pdf,組必修,,否,2,魏培軒,教學大樓,(四) 03-04 T304,50,29,37,限本班,
217,78020,公育二,科技與公民素養technology and civic literacy,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78020_1SPPC0160920.pdf,組選修,,否,2,鄭依萍,教學大樓,(三) 07-08 T210,50,14,17,限本系,
218,78019,公育二,租稅法Tax Law,中文下載No file,https://webap0.ncue.edu.tw/DEANV2/UploadDEAN/SUBJECT/1131/78019_1SPPC0152820.pdf,組選修,,否,2,張嘉仁,教學大樓,(三) 05-06 T204,50,21,25,限本系,
